Uid,Time,Order No,Symbol,Type,Side,Price,Average Price,Amount,Executed Amount,Executed Quote Amount,Stop Price,Status,Update Time
11207629,23-05-02 14:20:51,146063699159,BTCUSDT,MARKET,BUY,0,28286.1,0.067,0.067,1895.1687,28265,FILLED,23-05-02 14:24:26
11207629,23-05-02 14:24:47,146065754758,BTCUSDT,MARKET,SELL,0,28253.3,0.017,0.017,480.3061,0,FILLED,23-05-02 14:24:47
11207629,23-05-02 14:25:00,146065841520,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28457.45,CANCELED,23-05-02 14:25:17
11207629,23-05-02 14:25:18,146066047126,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28457.4,CANCELED,23-05-02 14:28:36
11207629,23-05-02 14:28:44,146067866633,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28526.15,CANCELED,23-05-02 14:30:00
11207629,23-05-02 14:30:10,146068643287,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28595.19,CANCELED,23-05-02 14:30:13
11207629,23-05-02 14:30:33,146068863315,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28700,CANCELED,23-05-02 14:32:28
11207629,23-05-02 14:32:29,146069987713,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28750,CANCELED,23-05-02 18:05:55
11207629,23-05-02 14:35:05,146071405685,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,27300,EXPIRED,23-05-02 18:09:23
11207629,23-05-02 18:05:56,146146479319,BTCUSDT,MARKET,BUY,0,28623.7,0.017,0.017,486.6029,28620,FILLED,23-05-02 18:09:23
11207629,23-05-02 18:14:12,146149313819,BTCUSDT,MARKET,SELL,0,28611.4,0.017,0.017,486.3938,0,FILLED,23-05-02 18:14:12
11207629,23-05-02 18:14:43,146149474389,BTCUSDT,MARKET,BUY,0,28733,0.017,0.017,488.461,28712.46,FILLED,23-05-02 18:37:06
11207629,23-05-02 18:14:43,146149474372,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,27500,EXPIRED,23-05-02 18:37:06
11207629,23-05-02 18:37:17,146155679329,BTCUSDT,MARKET,SELL,0,28726.1,0.006,0.006,172.3566,0,FILLED,23-05-02 18:37:17
11207629,23-05-02 18:50:50,146160784879,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28000,EXPIRED,23-05-02 19:09:22
11207629,23-05-02 19:03:47,146165006443,BTCUSDT,MARKET,SELL,0,28672,0.001,0.001,28.672,0,FILLED,23-05-02 19:03:47
11207629,23-05-02 19:09:22,146167126745,BTCUSDT,LIMIT,BUY,28925.8,28880.5,0.007,0.007,202.1635,0,FILLED,23-05-02 19:09:22
11207629,23-05-02 20:52:55,146196790335,BTCUSDT,MARKET,SELL,0,28653.5,0.04,0.04,1146.14,0,FILLED,23-05-02 20:52:55
11207629,23-05-02 20:53:32,146196906094,BTCUSDT,MARKET,SELL,0,28644.1,0.015,0.015,429.6615,0,FILLED,23-05-02 20:53:32
11207629,23-05-02 20:53:41,146196940200,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28786.6,CANCELED,23-05-02 22:24:07
11207629,23-05-02 20:54:03,146197024977,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,27400,CANCELED,23-05-03 00:13:58
11207629,23-05-02 21:59:20,146209394592,BTCUSDT,MARKET,SELL,0,28635.1,0.002,0.002,57.2702,0,FILLED,23-05-02 21:59:20
11207629,23-05-02 22:24:07,146214718401,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28910,CANCELED,23-05-03 00:13:58
11207629,23-05-02 23:53:37,146234055243,BTCUSDT,MARKET,SELL,0,28629.8,0.001,0.001,28.6298,0,FILLED,23-05-02 23:53:37
11207629,23-05-03 00:13:36,146238431013,BTCUSDT,MARKET,SELL,0,28590.5,0.006,0.006,171.543,0,FILLED,23-05-03 00:13:36
11207629,23-05-03 00:13:58,146238571819,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28850,CANCELED,23-05-03 00:46:32
11207629,23-05-03 00:13:58,146238571545,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,26400,EXPIRED,23-05-03 08:35:51
11207629,23-05-03 00:14:02,146238590825,BTCUSDT,MARKET,SELL,0,28567.8,0.003,0.003,85.7034,0,FILLED,23-05-03 00:14:02
11207629,23-05-03 00:46:08,146246050577,BTCUSDT,MARKET,SELL,0,28550.3,0.003,0.003,85.6509,0,FILLED,23-05-03 00:46:08
11207629,23-05-03 00:46:18,146246108139,BTCUSDT,MARKET,SELL,0,28550.7,0.004,0.004,114.2028,0,FILLED,23-05-03 00:46:18
11207629,23-05-03 00:46:32,146246150403,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28820,CANCELED,23-05-03 00:46:38
11207629,23-05-03 00:46:39,146246180919,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28800,CANCELED,23-05-03 01:28:57
11207629,23-05-03 01:28:47,146254462511,BTCUSDT,MARKET,SELL,0,28497.4,0.011,0.011,313.4714,0,FILLED,23-05-03 01:28:47
11207629,23-05-03 01:28:57,146254487744,BTCUSDT,MARKET,BUY,0,28750.9,0.085,0.085,2443.8265,28750,FILLED,23-05-03 08:35:51
11207629,23-05-03 08:39:05,146338055204,BTCUSDT,MARKET,SELL,0,28679.4,0.026,0.026,745.6644,0,FILLED,23-05-03 08:39:05
11207629,23-05-03 08:39:15,146338106664,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28806.14,CANCELED,23-05-03 12:11:02
11207629,23-05-03 09:10:03,146344739126,BTCUSDT,MARKET,SELL,0,28636.9,0.002,0.002,57.2738,0,FILLED,23-05-03 09:10:03
11207629,23-05-03 09:36:50,146349721275,BTCUSDT,MARKET,SELL,0,28602.8,0.002,0.002,57.2056,0,FILLED,23-05-03 09:36:50
11207629,23-05-03 10:59:48,146365265798,BTCUSDT,MARKET,SELL,0,28562.4,0.003,0.003,85.6872,0,FILLED,23-05-03 10:59:48
11207629,23-05-03 11:57:44,146377291737,BTCUSDT,MARKET,SELL,0,28535,0.002,0.002,57.07,0,FILLED,23-05-03 11:57:44
11207629,23-05-03 12:10:43,146381562790,BTCUSDT,MARKET,SELL,0,28510,0.003,0.003,85.53,0,FILLED,23-05-03 12:10:43
11207629,23-05-03 12:11:03,146381669995,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28777,CANCELED,23-05-03 12:11:58
11207629,23-05-03 12:11:24,146381744568,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,26777,EXPIRED,23-05-03 16:26:04
11207629,23-05-03 12:11:42,146381910124,BTCUSDT,MARKET,SELL,0,28502.5,0.001,0.001,28.5025,0,FILLED,23-05-03 12:11:42
11207629,23-05-03 12:11:59,146382031492,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28750,CANCELED,23-05-03 12:36:58
11207629,23-05-03 12:36:47,146389372122,BTCUSDT,MARKET,SELL,0,28469.6,0.003,0.003,85.4088,0,FILLED,23-05-03 12:36:47
11207629,23-05-03 12:36:59,146389431940,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28730,CANCELED,23-05-03 12:43:12
11207629,23-05-03 12:42:49,146391302477,BTCUSDT,MARKET,SELL,0,28420.7,0.005,0.005,142.1035,0,FILLED,23-05-03 12:42:49
11207629,23-05-03 12:42:59,146391420222,BTCUSDT,MARKET,SELL,0,28400.4,0.003,0.003,85.2012,0,FILLED,23-05-03 12:42:59
11207629,23-05-03 12:43:12,146391537449,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28650,CANCELED,23-05-03 12:44:16
11207629,23-05-03 12:43:53,146391859481,BTCUSDT,MARKET,SELL,0,28378.7,0.002,0.002,56.7574,0,FILLED,23-05-03 12:43:53
11207629,23-05-03 12:44:07,146391989665,BTCUSDT,MARKET,SELL,0,28353.7,0.003,0.003,85.0611,0,FILLED,23-05-03 12:44:07
11207629,23-05-03 12:44:17,146392072602,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28610,CANCELED,23-05-03 12:45:06
11207629,23-05-03 12:44:43,146392338183,BTCUSDT,MARKET,SELL,0,28295.1,0.006,0.006,169.7706,0,FILLED,23-05-03 12:44:43
11207629,23-05-03 12:44:54,146392423252,BTCUSDT,MARKET,SELL,0,28308.7,0.001,0.001,28.3087,0,FILLED,23-05-03 12:44:54
11207629,23-05-03 12:45:07,146392535141,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28570,CANCELED,23-05-03 12:49:33
11207629,23-05-03 12:49:19,146394316885,BTCUSDT,MARKET,SELL,0,28248.7,0.009,0.009,254.2383,0,FILLED,23-05-03 12:49:19
11207629,23-05-03 12:49:33,146394453450,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28520,CANCELED,23-05-03 12:51:17
11207629,23-05-03 12:51:17,146395184512,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28510,CANCELED,23-05-03 13:07:07
11207629,23-05-03 13:06:10,146400824334,BTCUSDT,MARKET,SELL,0,28228.6,0.005,0.005,141.143,0,FILLED,23-05-03 13:06:10
11207629,23-05-03 13:06:46,146401193918,BTCUSDT,MARKET,SELL,0,28185.1,0.009,0.009,253.6659,0,FILLED,23-05-03 13:06:46
11207629,23-05-03 13:07:08,146401310082,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28420,CANCELED,23-05-03 13:08:44
11207629,23-05-03 13:08:32,146402045333,BTCUSDT,MARKET,SELL,0,28142.7,0.008,0.008,225.1416,0,FILLED,23-05-03 13:08:32
11207629,23-05-03 13:08:44,146402142604,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28410,CANCELED,23-05-03 13:47:12
11207629,23-05-03 13:47:13,146416479593,BTCUSDT,MARKET,BUY,0,28443.86344086,0.093,0.093,2645.2793,28405,FILLED,23-05-03 16:26:04
11207629,23-05-03 16:27:44,146463216971,BTCUSDT,MARKET,SELL,0,28396.2,0.017,0.017,482.7354,0,FILLED,23-05-03 16:27:44
11207629,23-05-03 16:27:55,146463274712,BTCUSDT,MARKET,BUY,0,28548.5,0.019,0.019,542.4215,28521.7,FILLED,23-05-03 17:24:42
11207629,23-05-03 16:35:26,146465757941,BTCUSDT,MARKET,SELL,0,28322.3,0.002,0.002,56.6446,0,FILLED,23-05-03 16:35:26
11207629,23-05-03 17:29:14,146481496935,BTCUSDT,MARKET,SELL,0,28591,0.007,0.007,200.137,0,FILLED,23-05-03 17:29:14
11207629,23-05-03 17:29:37,146481610237,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28759.72,CANCELED,23-05-03 17:30:29
11207629,23-05-03 17:30:03,146481784327,BTCUSDT,MARKET,SELL,0,28569.2,0.001,0.001,28.5692,0,FILLED,23-05-03 17:30:03
11207629,23-05-03 17:30:29,146481954746,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,27600,CANCELED,23-05-03 18:36:50
11207629,23-05-03 17:42:22,146486495913,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28799.47,CANCELED,23-05-03 18:30:04
11207629,23-05-03 18:29:53,146507285017,BTCUSDT,MARKET,SELL,0,28516.6,0.007,0.007,199.6162,0,FILLED,23-05-03 18:29:53
11207629,23-05-03 18:30:05,146507376414,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28625,CANCELED,23-05-03 18:33:05
11207629,23-05-03 18:32:52,146508861902,BTCUSDT,MARKET,SELL,0,28472.4,0.003,0.003,85.4172,0,FILLED,23-05-03 18:32:52
11207629,23-05-03 18:33:05,146508974600,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28575,CANCELED,23-05-03 18:35:36
11207629,23-05-03 18:35:21,146510209440,BTCUSDT,MARKET,SELL,0,28441.7,0.002,0.002,56.8834,0,FILLED,23-05-03 18:35:21
11207629,23-05-03 18:35:36,146510364392,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28540,CANCELED,23-05-03 18:36:17
11207629,23-05-03 18:35:46,146510459120,BTCUSDT,MARKET,SELL,0,28344.7,0.006,0.006,170.0682,0,FILLED,23-05-03 18:35:46
11207629,23-05-03 18:36:18,146510763492,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28475,CANCELED,23-05-03 18:38:05
11207629,23-05-03 18:36:50,146511021609,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,27200,EXPIRED,23-05-03 18:39:09
11207629,23-05-03 18:37:39,146511543067,BTCUSDT,MARKET,SELL,0,28249.2,0.002,0.002,56.4984,0,FILLED,23-05-03 18:37:39
11207629,23-05-03 18:37:43,146511594967,BTCUSDT,MARKET,SELL,0,28264.3,0.003,0.003,84.7929,0,FILLED,23-05-03 18:37:43
11207629,23-05-03 18:37:48,146511632148,BTCUSDT,MARKET,SELL,0,28278.8,0.004,0.004,113.1152,0,FILLED,23-05-03 18:37:48
11207629,23-05-03 18:38:05,146511787945,BTCUSDT,MARKET,BUY,0,28392,0.035,0.035,993.72,28390,FILLED,23-05-03 18:39:09
11207629,23-05-03 18:39:16,146512357132,BTCUSDT,MARKET,SELL,0,28412.4,0.016,0.016,454.5984,0,FILLED,23-05-03 18:39:16
11207629,23-05-03 18:39:38,146512556078,BTCUSDT,MARKET,BUY,0,28512.3,0.016,0.016,456.1968,28512.8,FILLED,23-05-03 18:40:24
11207629,23-05-03 18:40:37,146513121858,BTCUSDT,MARKET,SELL,0,28536,0.006,0.006,171.216,0,FILLED,23-05-03 18:40:37
11207629,23-05-03 19:42:38,146542081854,BTCUSDT,MARKET,SELL,0,28286.7,0.007,0.007,198.0069,0,FILLED,23-05-03 19:42:38
11207629,23-05-03 20:11:01,146550796161,BTCUSDT,LIMIT,BUY,28520.11,28414.7,0.013,0.013,369.3911,0,FILLED,23-05-03 20:11:01
11207629,23-05-03 22:20:02,146591972344,BTCUSDT,MARKET,BUY,0,29121.6,0.018,0.018,524.1888,0,FILLED,23-05-03 22:20:02
11207629,23-05-03 22:20:09,146592017101,BTCUSDT,MARKET,SELL,0,29125.5,0.018,0.018,524.259,0,FILLED,23-05-03 22:20:09
11207629,23-05-03 22:20:21,146592088564,BTCUSDT,MARKET,SELL,0,29112.8,0.055,0.055,1601.204,0,FILLED,23-05-03 22:20:21
11207629,23-05-03 22:20:47,146592234629,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,29406.86,CANCELED,23-05-03 22:21:06
11207629,23-05-03 22:21:06,146592388561,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,29406.8,CANCELED,23-05-03 23:45:19
11207629,23-05-03 22:30:43,146596649995,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,26900,CANCELED,23-05-04 02:14:12
11207629,23-05-03 22:58:12,146605053491,BTCUSDT,MARKET,SELL,0,29128.2,0.027,0.027,786.4614,0,FILLED,23-05-03 22:58:12
11207629,23-05-03 23:03:05,146606788436,BTCUSDT,MARKET,SELL,0,29025,0.011,0.011,319.275,0,FILLED,23-05-03 23:03:05
11207629,23-05-03 23:41:22,146617272958,BTCUSDT,MARKET,SELL,0,28993,0.006,0.006,173.958,0,FILLED,23-05-03 23:41:22
11207629,23-05-03 23:41:31,146617323003,BTCUSDT,MARKET,SELL,0,28998.1,0.001,0.001,28.9981,0,FILLED,23-05-03 23:41:31
11207629,23-05-03 23:42:28,146617560672,BTCUSDT,MARKET,SELL,0,28995.1,0.001,0.001,28.9951,0,FILLED,23-05-03 23:42:28
11207629,23-05-03 23:43:01,146617682192,BTCUSDT,MARKET,SELL,0,28989.6,0.001,0.001,28.9896,0,FILLED,23-05-03 23:43:01
11207629,23-05-03 23:43:22,146617793958,BTCUSDT,MARKET,SELL,0,28976.4,0.001,0.001,28.9764,0,FILLED,23-05-03 23:43:22
11207629,23-05-03 23:43:25,146617808230,BTCUSDT,MARKET,SELL,0,28978.2,0.001,0.001,28.9782,0,FILLED,23-05-03 23:43:25
11207629,23-05-03 23:43:43,146617931680,BTCUSDT,MARKET,SELL,0,28962,0.001,0.001,28.962,0,FILLED,23-05-03 23:43:43
11207629,23-05-03 23:43:47,146617967007,BTCUSDT,MARKET,SELL,0,28966.1,0.001,0.001,28.9661,0,FILLED,23-05-03 23:43:47
11207629,23-05-03 23:44:38,146618238152,BTCUSDT,MARKET,SELL,0,28956.6,0.001,0.001,28.9566,0,FILLED,23-05-03 23:44:38
11207629,23-05-03 23:44:47,146618302217,BTCUSDT,MARKET,SELL,0,28944.7,0.001,0.001,28.9447,0,FILLED,23-05-03 23:44:47
11207629,23-05-03 23:44:50,146618321283,BTCUSDT,MARKET,SELL,0,28940,0.001,0.001,28.94,0,FILLED,23-05-03 23:44:50
11207629,23-05-03 23:44:58,146618378499,BTCUSDT,MARKET,SELL,0,28935.9,0.001,0.001,28.9359,0,FILLED,23-05-03 23:44:58
11207629,23-05-03 23:45:20,146618523149,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,29300,CANCELED,23-05-03 23:46:18
11207629,23-05-03 23:46:19,146618861965,BTCUSDT,MARKET,BUY,0,29364.8,0.11,0.11,3230.128,29340,FILLED,23-05-04 10:35:56
11207629,23-05-04 02:14:12,146651903141,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,27100,EXPIRED,23-05-04 10:35:56
11207629,23-05-04 10:37:49,146757275493,BTCUSDT,MARKET,SELL,0,29343.9,0.014,0.014,410.8146,0,FILLED,23-05-04 10:37:49
11207629,23-05-04 10:38:00,146757364834,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,29538.9,CANCELED,23-05-04 10:50:42
11207629,23-05-04 10:49:33,146761676308,BTCUSDT,MARKET,SELL,0,29185.2,0.004,0.004,116.7408,0,FILLED,23-05-04 10:49:33
11207629,23-05-04 10:50:04,146761885080,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28300,EXPIRED,23-05-04 12:30:33
11207629,23-05-04 10:50:11,146761905115,BTCUSDT,MARKET,SELL,0,29207.6,0.013,0.013,379.6988,0,FILLED,23-05-04 10:50:11
11207629,23-05-04 10:50:43,146762098257,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,29400,CANCELED,23-05-04 11:53:01
11207629,23-05-04 10:51:04,146762219225,BTCUSDT,MARKET,SELL,0,29186.2,0.016,0.016,466.9792,0,FILLED,23-05-04 10:51:04
11207629,23-05-04 11:03:58,146766370321,BTCUSDT,MARKET,SELL,0,29185,0.001,0.001,29.185,0,FILLED,23-05-04 11:03:58
11207629,23-05-04 11:28:17,146772232313,BTCUSDT,MARKET,SELL,0,29177.3,0.001,0.001,29.1773,0,FILLED,23-05-04 11:28:17
11207629,23-05-04 11:40:40,146774858340,BTCUSDT,MARKET,SELL,0,29156.7,0.002,0.002,58.3134,0,FILLED,23-05-04 11:40:40
11207629,23-05-04 11:52:30,146778028257,BTCUSDT,MARKET,SELL,0,29126.9,0.003,0.003,87.3807,0,FILLED,23-05-04 11:52:30
11207629,23-05-04 11:53:01,146778199989,BTCUSDT,MARKET,BUY,0,29219.8,0.058,0.058,1694.7484,29220,FILLED,23-05-04 12:30:33
11207629,23-05-04 11:53:05,146778219785,BTCUSDT,MARKET,SELL,0,29111,0.003,0.003,87.333,0,FILLED,23-05-04 11:53:05
11207629,23-05-04 11:53:28,146778343913,BTCUSDT,MARKET,SELL,0,29107.5,0.001,0.001,29.1075,0,FILLED,23-05-04 11:53:28
11207629,23-05-04 12:31:22,146787481574,BTCUSDT,LIMIT,BUY,29140,,0.027,0,0,0,CANCELED,23-05-04 12:31:28
11207629,23-05-04 12:31:38,146787578281,BTCUSDT,MARKET,SELL,0,29159.7,0.027,0.027,787.3119,0,FILLED,23-05-04 12:31:38
11207629,23-05-04 12:31:49,146787630881,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,29345.93,CANCELED,23-05-04 12:32:28
11207629,23-05-04 12:32:29,146787839123,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28200,CANCELED,23-05-04 12:47:07
11207629,23-05-04 12:32:29,146787838662,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,29345.9,CANCELED,23-05-04 12:33:07
11207629,23-05-04 12:33:00,146787969953,BTCUSDT,MARKET,SELL,0,29145.4,0.009,0.009,262.3086,0,FILLED,23-05-04 12:33:00
11207629,23-05-04 12:33:08,146788019245,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,29300,CANCELED,23-05-04 13:22:50
11207629,23-05-04 12:40:28,146790682749,BTCUSDT,MARKET,SELL,0,29065,0.007,0.007,203.455,0,FILLED,23-05-04 12:40:28
11207629,23-05-04 12:46:26,146792841712,BTCUSDT,MARKET,SELL,0,29030.6,0.007,0.007,203.2142,0,FILLED,23-05-04 12:46:26
11207629,23-05-04 12:47:07,146793020844,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,27900,EXPIRED,23-05-04 13:46:01
11207629,23-05-04 13:22:35,146802818814,BTCUSDT,MARKET,SELL,0,28929.9,0.013,0.013,376.0887,0,FILLED,23-05-04 13:22:35
11207629,23-05-04 13:22:51,146802908519,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,29200,CANCELED,23-05-04 13:31:26
11207629,23-05-04 13:31:06,146806472003,BTCUSDT,MARKET,SELL,0,28850.5,0.008,0.008,230.804,0,FILLED,23-05-04 13:31:06
11207629,23-05-04 13:31:10,146806506007,BTCUSDT,MARKET,SELL,0,28858.8,0.004,0.004,115.4352,0,FILLED,23-05-04 13:31:10
11207629,23-05-04 13:31:26,146806623971,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,29100,CANCELED,23-05-04 13:37:09
11207629,23-05-04 13:36:56,146809018145,BTCUSDT,MARKET,SELL,0,28825,0.006,0.006,172.95,0,FILLED,23-05-04 13:36:56
11207629,23-05-04 13:37:09,146809121130,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,29080,CANCELED,23-05-04 13:38:44
11207629,23-05-04 13:38:35,146809838000,BTCUSDT,MARKET,SELL,0,28759.3,0.01,0.01,287.593,0,FILLED,23-05-04 13:38:35
11207629,23-05-04 13:38:45,146809965475,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,29000,EXPIRED,23-05-04 13:46:01
11207629,23-05-04 13:43:16,146812284793,BTCUSDT,MARKET,SELL,0,28733.9,0.01,0.01,287.339,0,FILLED,23-05-04 13:43:16
11207629,23-05-04 13:44:01,146812643299,BTCUSDT,MARKET,BUY,0,28692.8,0.047,0.047,1348.5616,0,FILLED,23-05-04 13:44:01
11207629,23-05-04 13:45:08,146813143505,BTCUSDT,MARKET,BUY,0,28685.1,0.04,0.04,1147.404,0,FILLED,23-05-04 13:45:08
11207629,23-05-04 13:46:01,146813557450,BTCUSDT,MARKET,BUY,0,28726.7,0.014,0.014,402.1738,0,FILLED,23-05-04 13:46:01
11207629,23-05-04 13:46:11,146813642408,BTCUSDT,MARKET,BUY,0,28725.3,0.057,0.057,1637.3421,0,FILLED,23-05-04 13:46:11
11207629,23-05-04 13:46:29,146813756959,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,28918.08,CANCELED,23-05-04 13:46:54
11207629,23-05-04 13:46:30,146813759111,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,28599.46,CANCELED,23-05-04 13:46:54
11207629,23-05-04 13:46:43,146813856979,BTCUSDT,MARKET,BUY,0,28744.99591837,0.049,0.049,1408.5048,0,FILLED,23-05-04 13:46:43
11207629,23-05-04 13:46:54,146813920622,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,28925,EXPIRED,23-05-04 13:50:17
11207629,23-05-04 13:46:55,146813922677,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,28599.4,EXPIRED,23-05-04 13:50:17
11207629,23-05-04 13:47:36,146814205220,BTCUSDT,MARKET,SELL,0,28739.9,0.034,0.034,977.1566,0,FILLED,23-05-04 13:47:36
11207629,23-05-04 13:50:17,146815411456,BTCUSDT,MARKET,SELL,0,28820.9,0.072,0.072,2075.1048,0,FILLED,23-05-04 13:50:17
11207629,23-05-04 13:50:27,146815474647,BTCUSDT,MARKET,SELL,0,28810,0.116,0.116,3341.96,0,FILLED,23-05-04 13:50:27
11207629,23-05-04 13:50:52,146815675048,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,28945.07,CANCELED,23-05-04 13:51:36
11207629,23-05-04 13:50:58,146815715732,BTCUSDT,MARKET,SELL,0,28781.5,0.003,0.003,86.3445,0,FILLED,23-05-04 13:50:58
11207629,23-05-04 13:51:36,146816003010,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,27900,EXPIRED,23-05-04 16:25:29
11207629,23-05-04 13:51:36,146816004673,BTCUSDT,MARKET,BUY,0,28950,0.158,0.158,4574.1,28945,FILLED,23-05-04 16:25:29
11207629,23-05-04 13:52:03,146816156232,BTCUSDT,MARKET,SELL,0,28772.8,0.003,0.003,86.3184,0,FILLED,23-05-04 13:52:03
11207629,23-05-04 13:53:22,146816634948,BTCUSDT,MARKET,SELL,0,28770.1,0.019,0.019,546.6319,0,FILLED,23-05-04 13:53:22
11207629,23-05-04 13:59:40,146818554326,BTCUSDT,MARKET,SELL,0,28754.5,0.008,0.008,230.036,0,FILLED,23-05-04 13:59:40
11207629,23-05-04 14:07:04,146821140971,BTCUSDT,MARKET,SELL,0,28733.9,0.006,0.006,172.4034,0,FILLED,23-05-04 14:07:04
11207629,23-05-04 14:07:08,146821168549,BTCUSDT,MARKET,SELL,0,28730.6,0.002,0.002,57.4612,0,FILLED,23-05-04 14:07:08
11207629,23-05-04 14:07:20,146821244200,BTCUSDT,MARKET,SELL,0,28733.2,0.001,0.001,28.7332,0,FILLED,23-05-04 14:07:20
11207629,23-05-04 16:28:31,146860185378,BTCUSDT,MARKET,SELL,0,28930.6,0.03,0.03,867.918,0,FILLED,23-05-04 16:28:31
11207629,23-05-04 16:28:41,146860233882,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,29122.81,CANCELED,23-05-04 17:35:59
11207629,23-05-04 16:34:34,146861889643,BTCUSDT,MARKET,SELL,0,28869.5,0.003,0.003,86.6085,0,FILLED,23-05-04 16:34:34
11207629,23-05-04 16:35:09,146862021821,BTCUSDT,MARKET,SELL,0,28875.9,0.009,0.009,259.8831,0,FILLED,23-05-04 16:35:09
11207629,23-05-04 16:35:21,146862075278,BTCUSDT,MARKET,SELL,0,28869.5,0.001,0.001,28.8695,0,FILLED,23-05-04 16:35:21
11207629,23-05-04 17:35:44,146876363654,BTCUSDT,MARKET,SELL,0,28833.1,0.003,0.003,86.4993,0,FILLED,23-05-04 17:35:44
11207629,23-05-04 17:35:59,146876398800,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,27750,EXPIRED,23-05-05 01:32:30
11207629,23-05-04 18:27:12,146888567829,BTCUSDT,MARKET,SELL,0,28724.4,0.012,0.012,344.6928,0,FILLED,23-05-04 18:27:12
11207629,23-05-04 18:27:55,146888754208,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,29017.51,CANCELED,23-05-05 00:31:40
11207629,23-05-04 18:29:27,146889213646,BTCUSDT,MARKET,SELL,0,28707.2,0.002,0.002,57.4144,0,FILLED,23-05-04 18:29:27
11207629,23-05-05 00:31:40,146958862214,BTCUSDT,MARKET,BUY,0,29022.04833333,0.06,0.06,1741.3229,28976.2,FILLED,23-05-05 01:32:30
11207629,23-05-05 06:00:28,147039953072,BTCUSDT,MARKET,BUY,0,29197.9,0.015,0.015,437.9685,0,FILLED,23-05-05 06:00:28
11207629,23-05-05 06:00:56,147040037686,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,30500,EXPIRED,23-05-05 12:30:41
11207629,23-05-05 06:00:56,147040037740,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,29050.41,CANCELED,23-05-05 07:41:14
