Uid,Time,Order No,Symbol,Type,Side,Price,Average Price,Amount,Executed Amount,Executed Quote Amount,Stop Price,Status,Update Time
11207629,22-04-04 19:31:38,730902076,APEUSDT,MARKET,SELL,0,11.59757495,974,974,11296.038,0,FILLED,22-04-04 19:31:38
11207629,22-04-04 19:31:47,730905625,APEUSDT,MARKET,BUY,0,11.714,974,974,11409.436,11.701,FILLED,22-04-04 19:46:24
11207629,22-04-05 08:59:55,49255479870,BTCUSDT,MARKET,SELL,0,46663.4,0.061,0.061,2846.4674,0,FILLED,22-04-05 08:59:55
11207629,22-04-05 09:00:06,49255489187,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,46869.6,CANCELED,22-04-05 09:53:11
11207629,22-04-05 09:53:11,49258626999,BTCUSDT,MARKET,BUY,0,46588.2,0.061,0.061,2841.8802,0,FILLED,22-04-05 09:53:11
11207629,22-04-05 09:53:16,49258633229,BTCUSDT,MARKET,SELL,0,46582.9,0.066,0.066,3074.4714,0,FILLED,22-04-05 09:53:16
11207629,22-04-05 09:53:25,49258643030,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,46378.8,CANCELED,22-04-05 09:53:32
11207629,22-04-05 09:53:49,49258669329,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,45226.1,CANCELED,22-04-05 09:53:55
11207629,22-04-05 09:53:50,49258670009,BTCUSDT,MARKET,BUY,0,46792,0.066,0.066,3088.272,46788.8,FILLED,22-04-05 12:17:06
11207629,22-04-05 09:54:05,49258683611,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,40000,EXPIRED,22-04-05 12:17:06
11207629,22-04-05 12:24:49,49268881485,BTCUSDT,MARKET,SELL,0,46980,0.031,0.031,1456.38,0,FILLED,22-04-05 12:24:49
11207629,22-04-05 12:24:51,49268885948,BTCUSDT,MARKET,SELL,0,46970,0.001,0.001,46.97,0,FILLED,22-04-05 12:24:51
11207629,22-04-05 12:25:01,49268899752,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47187.31,CANCELED,22-04-05 12:25:09
11207629,22-04-05 12:25:15,49268926436,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,47200,EXPIRED,22-04-05 13:37:35
11207629,22-04-05 13:37:35,49276087559,BTCUSDT,MARKET,BUY,0,46430.9,0.032,0.032,1485.7888,0,FILLED,22-04-05 13:37:35
11207629,22-04-05 13:37:40,49276094781,BTCUSDT,LIMIT,SELL,46445.1,,0.068,0,0,0,CANCELED,22-04-05 13:37:47
11207629,22-04-05 13:37:53,49276111976,BTCUSDT,MARKET,SELL,0,46430,0.067,0.067,3110.81,0,FILLED,22-04-05 13:37:53
11207629,22-04-05 13:37:56,49276116093,BTCUSDT,MARKET,SELL,0,46424.9,0.001,0.001,46.4249,0,FILLED,22-04-05 13:37:56
11207629,22-04-05 13:38:12,49276144899,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,46616.39,CANCELED,22-04-05 13:44:11
11207629,22-04-05 13:44:38,49276723334,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,46675,EXPIRED,22-04-05 15:11:31
11207629,22-04-05 15:11:31,49285915813,BTCUSDT,MARKET,BUY,0,45808.2,0.068,0.068,3114.9576,0,FILLED,22-04-05 15:11:31
11207629,22-04-05 15:11:36,49285923339,BTCUSDT,MARKET,SELL,0,45820.35935484,0.155,0.155,7102.1557,0,FILLED,22-04-05 15:11:36
11207629,22-04-05 15:11:50,49285939578,BTCUSDT,MARKET,BUY,0,46028.9,0.155,0.155,7134.4795,46022.85,FILLED,22-04-05 17:05:07
11207629,22-04-05 15:28:04,49287358008,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,40000,EXPIRED,22-04-05 17:05:07
11207629,22-04-05 17:05:16,49295559107,BTCUSDT,MARKET,SELL,0,45974.9,0.076,0.076,3494.0924,0,FILLED,22-04-05 17:05:16
11207629,22-04-05 17:05:25,49295575297,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,46178.1,EXPIRED,22-04-05 17:34:49
11207629,22-04-05 17:34:49,49297885187,BTCUSDT,MARKET,BUY,0,45973.8,0.076,0.076,3494.0088,0,FILLED,22-04-05 17:34:49
11207629,22-04-13 07:56:16,5546794779,COMPUSDT,MARKET,BUY,0,131.21029079,18.673,18.673,2450.08976,0,FILLED,22-04-13 07:56:16
11207629,22-04-13 07:56:19,5546795017,COMPUSDT,MARKET,BUY,0,131.21657895,0.38,0.38,49.8623,0,FILLED,22-04-13 07:56:19
11207629,22-04-13 07:56:32,5546795662,COMPUSDT,STOP_MARKET,SELL,0,,0,0,0,130.06,EXPIRED,22-04-13 09:14:12
11207629,22-04-13 07:56:56,5546796622,COMPUSDT,STOP_MARKET,SELL,0,,0,0,0,150,EXPIRED,22-04-13 09:14:12
11207629,22-04-13 09:14:12,5547130385,COMPUSDT,MARKET,SELL,0,131.81354065,19.053,19.053,2511.44339,0,FILLED,22-04-13 09:14:12
11207629,22-04-13 09:14:20,5547130922,COMPUSDT,MARKET,BUY,0,131.77223508,22.46,22.46,2959.6044,0,FILLED,22-04-13 09:14:20
11207629,22-04-13 09:14:28,5547131572,COMPUSDT,STOP_MARKET,SELL,0,,0,0,0,130.62,EXPIRED,22-04-13 09:28:05
11207629,22-04-13 09:23:00,5547174022,COMPUSDT,STOP_MARKET,SELL,0,,0,0,0,500,EXPIRED,22-04-13 09:28:05
11207629,22-04-13 09:28:05,5547203667,COMPUSDT,MARKET,SELL,0,132.28361175,22.46,22.46,2971.08992,0,FILLED,22-04-13 09:28:05
11207629,22-04-13 09:28:12,5547204628,COMPUSDT,MARKET,BUY,0,132.29275769,26.33,26.33,3483.26831,0,FILLED,22-04-13 09:28:12
11207629,22-04-13 09:28:20,5547206014,COMPUSDT,MARKET,SELL,0,130.93031599,26.33,26.33,3447.39522,131.14,FILLED,22-04-13 09:42:41
11207629,22-04-13 09:43:04,5547284930,COMPUSDT,MARKET,BUY,0,130.96360918,11.806,11.806,1546.15637,0,FILLED,22-04-13 09:43:04
11207629,22-04-13 09:43:15,5547286505,COMPUSDT,STOP_MARKET,SELL,0,,0,0,0,129.82,EXPIRED,22-04-13 09:54:11
11207629,22-04-13 09:54:11,5547337828,COMPUSDT,MARKET,SELL,0,131.29968067,11.806,11.806,1550.12403,0,FILLED,22-04-13 09:54:11
11207629,22-04-13 14:13:11,50171871339,BTCUSDT,MARKET,BUY,0,40619.7,0.049,0.049,1990.3653,0,FILLED,22-04-13 14:13:11
11207629,22-04-13 14:13:14,50171882499,BTCUSDT,MARKET,BUY,0,40608.1,0.003,0.003,121.8243,0,FILLED,22-04-13 14:13:14
11207629,22-04-13 14:13:27,50171908539,BTCUSDT,MARKET,SELL,0,40399.9,0.052,0.052,2100.7948,40441.08,FILLED,22-04-13 14:32:17
11207629,22-04-13 14:38:22,50175670328,BTCUSDT,MARKET,BUY,0,40555.4,0.026,0.026,1054.4404,0,FILLED,22-04-13 14:38:22
11207629,22-04-13 14:38:33,50175691106,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,40413.14,EXPIRED,22-04-13 18:13:05
11207629,22-04-13 18:13:05,50197257885,BTCUSDT,MARKET,SELL,0,41040.7,0.026,0.026,1067.0582,0,FILLED,22-04-13 18:13:05
11207629,22-04-13 18:13:19,50197280355,BTCUSDT,MARKET,BUY,0,41053.6,0.06,0.06,2463.216,0,FILLED,22-04-13 18:13:19
11207629,22-04-13 18:13:28,50197291167,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,40909.59,CANCELED,22-04-13 18:59:51
11207629,22-04-13 19:00:01,50201020576,BTCUSDT,MARKET,SELL,0,41032.9,0.06,0.06,2461.974,41053.6,FILLED,22-04-13 19:50:16
11207629,22-04-14 07:37:59,50250082049,BTCUSDT,MARKET,BUY,0,41226.2,0.049,0.049,2020.0838,0,FILLED,22-04-14 07:37:59
11207629,22-04-14 07:38:12,50250096558,BTCUSDT,MARKET,SELL,0,41109.5,0.049,0.049,2014.3655,41127.49,FILLED,22-04-14 09:10:14
11207629,22-04-14 09:22:48,50257225588,BTCUSDT,MARKET,BUY,0,41101.2,0.029,0.029,1191.9348,0,FILLED,22-04-14 09:22:48
11207629,22-04-14 09:22:59,50257236889,BTCUSDT,MARKET,SELL,0,40925.62413793,0.029,0.029,1186.8431,40957.03,FILLED,22-04-14 10:50:28
11207629,22-04-14 10:58:29,50264461974,BTCUSDT,MARKET,BUY,0,40957.1,0.012,0.012,491.4852,0,FILLED,22-04-14 10:58:29
11207629,22-04-14 13:41:13,50277975898,BTCUSDT,LIMIT,SELL,40627.11,40666.1,0.012,0.012,487.9932,0,FILLED,22-04-14 13:41:14
11207629,22-04-19 12:36:24,8656842482,BANDUSDT,MARKET,BUY,0,3.85233938,763.3,763.3,2940.49065,0,FILLED,22-04-19 12:36:24
11207629,22-04-19 12:37:26,8656847141,BANDUSDT,STOP_MARKET,SELL,0,,0,0,0,3.7694,EXPIRED,22-04-19 16:09:53
11207629,22-04-19 16:09:53,8657707003,BANDUSDT,MARKET,SELL,0,3.90531137,763.3,763.3,2980.92417,0,FILLED,22-04-19 16:09:53
11207629,22-04-19 16:10:02,8657707772,BANDUSDT,MARKET,BUY,0,3.90629571,946,946,3695.35574,0,FILLED,22-04-19 16:10:02
11207629,22-04-19 16:10:16,8657709077,BANDUSDT,STOP_MARKET,SELL,0,,0,0,0,3.8222,EXPIRED,22-04-19 16:17:36
11207629,22-04-19 16:17:36,8657737718,BANDUSDT,MARKET,SELL,0,3.9140178,946,946,3702.66084,0,FILLED,22-04-19 16:17:36
11207629,22-04-19 16:18:19,8853436245,THETAUSDT,MARKET,BUY,0,3.16,2919.2,2919.2,9224.672,0,FILLED,22-04-19 16:18:19
11207629,22-04-19 16:18:31,8853437364,THETAUSDT,MARKET,SELL,0,3.128,2919.2,2919.2,9131.2576,3.1324,FILLED,22-04-19 16:38:24
11207629,22-04-19 16:28:38,8853482105,THETAUSDT,STOP_MARKET,SELL,0,,0,0,0,4.5,CANCELED,22-04-19 16:28:52
11207629,22-04-19 16:29:00,8853483719,THETAUSDT,STOP_MARKET,SELL,0,,0,0,0,7.1,EXPIRED,22-04-19 16:38:24
11207629,22-04-19 17:43:53,8853814884,THETAUSDT,MARKET,BUY,0,3.12169208,1373.1,1373.1,4286.3954,0,FILLED,22-04-19 17:43:53
11207629,22-04-19 17:44:03,8853815638,THETAUSDT,STOP_MARKET,SELL,0,,0,0,0,3.0944,EXPIRED,22-04-19 19:52:21
11207629,22-04-19 19:52:21,8854231526,THETAUSDT,MARKET,SELL,0,3.1464685,1373.1,1373.1,4320.4159,0,FILLED,22-04-19 19:52:21
11207629,22-04-19 19:52:26,8854231900,THETAUSDT,MARKET,BUY,0,3.147,1844,1844,5803.068,0,FILLED,22-04-19 19:52:26
11207629,22-04-19 19:52:43,8854232775,THETAUSDT,MARKET,SELL,0,3.114,1844,1844,5742.216,3.1195,FILLED,22-04-19 20:14:24
11207629,22-04-19 20:15:20,8854327333,THETAUSDT,MARKET,BUY,0,3.123,836,836,2610.828,0,FILLED,22-04-19 20:15:20
11207629,22-04-19 20:15:33,8854328128,THETAUSDT,MARKET,SELL,0,3.09395514,836,836,2586.5465,3.0957,FILLED,22-04-20 00:26:52
11207629,22-04-20 06:47:24,8856139219,THETAUSDT,MARKET,BUY,0,3.1339279,411.9,411.9,1290.8649,0,FILLED,22-04-20 06:47:24
11207629,22-04-20 07:12:08,8856213906,THETAUSDT,MARKET,SELL,0,3.106,411.9,411.9,1279.3614,3.1065,FILLED,22-04-20 08:02:33
11207629,22-04-20 11:39:17,8857127198,THETAUSDT,MARKET,BUY,0,3.198,3066.7,3066.7,9807.3066,0,FILLED,22-04-20 11:39:17
11207629,22-04-20 11:39:29,8857129183,THETAUSDT,MARKET,SELL,0,3.16829012,3066.7,3066.7,9716.1953,3.1701,FILLED,22-04-20 12:12:34
11207629,22-04-20 11:41:33,8857144379,THETAUSDT,STOP_MARKET,SELL,0,,0,0,0,4,EXPIRED,22-04-20 12:12:34
11207629,22-04-20 12:30:59,8857397694,THETAUSDT,LIMIT,BUY,3.201,3.181,853.4,853.4,2714.6654,0,FILLED,22-04-20 12:30:59
11207629,22-04-20 12:31:03,8857397828,THETAUSDT,LIMIT,BUY,3.201,3.181,46.7,46.7,148.5527,0,FILLED,22-04-20 12:31:03
11207629,22-04-20 12:31:13,8857398360,THETAUSDT,STOP_MARKET,SELL,0,,0,0,0,3.1391,CANCELED,22-04-20 13:03:56
11207629,22-04-20 13:04:02,8857520310,THETAUSDT,MARKET,SELL,0,3.088,900.1,900.1,2779.5088,3.1,FILLED,22-04-20 13:43:16
11207629,22-04-20 13:51:49,8857773069,THETAUSDT,MARKET,BUY,0,3.10378847,300.2,300.2,931.7573,0,FILLED,22-04-20 13:51:49
11207629,22-04-20 13:52:13,8857774963,THETAUSDT,MARKET,SELL,0,3.055,300.2,300.2,917.111,3.0767,FILLED,22-04-20 15:00:41
11207629,22-04-20 15:12:45,50894897308,BTCUSDT,MARKET,BUY,0,41270.1,0.011,0.011,453.9711,0,FILLED,22-04-20 15:12:45
11207629,22-04-20 15:19:47,50895776211,BTCUSDT,LIMIT,SELL,40935.72,41075,0.011,0.011,451.825,0,FILLED,22-04-20 15:19:47
11207629,22-04-21 07:19:42,50964638549,BTCUSDT,MARKET,BUY,0,41540.1,0.027,0.027,1121.5827,0,FILLED,22-04-21 07:19:42
11207629,22-04-21 07:19:53,50964649649,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,41394.39,EXPIRED,22-04-21 07:59:52
11207629,22-04-21 07:59:52,50967999987,BTCUSDT,MARKET,SELL,0,41839.2,0.027,0.027,1129.6584,0,FILLED,22-04-21 07:59:52
11207629,22-04-21 08:00:00,50968015395,BTCUSDT,MARKET,BUY,0,41840.9,0.055,0.055,2301.2495,0,FILLED,22-04-21 08:00:00
11207629,22-04-21 08:00:14,50968020888,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,41694.13,EXPIRED,22-04-21 11:14:31
11207629,22-04-21 11:14:31,50986547353,BTCUSDT,MARKET,SELL,0,42299.9,0.055,0.055,2326.4945,0,FILLED,22-04-21 11:14:31
11207629,22-04-21 11:15:09,10094376143,FTMUSDT,MARKET,BUY,0,1.19830535,1964,1964,2353.4717,0,FILLED,22-04-21 11:15:09
11207629,22-04-21 11:15:11,10094376671,FTMUSDT,MARKET,BUY,0,1.1982,59,59,70.6938,0,FILLED,22-04-21 11:15:11
11207629,22-04-21 11:15:20,10094378260,FTMUSDT,STOP_MARKET,SELL,0,,0,0,0,1.187849,CANCELED,22-04-21 11:38:59
11207629,22-04-21 11:15:28,10094379900,FTMUSDT,STOP_MARKET,SELL,0,,0,0,0,2,EXPIRED,22-04-21 11:51:04
11207629,22-04-21 11:38:53,10094704489,FTMUSDT,MARKET,BUY,0,1.2053,650,650,783.445,0,FILLED,22-04-21 11:38:53
11207629,22-04-21 11:39:06,10094708651,FTMUSDT,STOP_MARKET,SELL,0,,0,0,0,1.198,CANCELED,22-04-21 11:39:14
11207629,22-04-21 11:39:22,10094714021,FTMUSDT,STOP_MARKET,SELL,0,,0,0,0,1.198,CANCELED,22-04-21 11:40:35
11207629,22-04-21 11:40:42,10094736766,FTMUSDT,MARKET,SELL,0,1.1941,2673,2673,3191.8293,1.195,FILLED,22-04-21 11:51:04
11207629,22-04-21 12:18:44,10095334986,FTMUSDT,MARKET,BUY,0,1.18977618,1272,1272,1513.3953,0,FILLED,22-04-21 12:18:44
11207629,22-04-21 12:23:41,10095413428,FTMUSDT,STOP_MARKET,SELL,0,,0,0,0,1.179397,EXPIRED,22-04-21 12:42:39
11207629,22-04-21 12:42:39,10095671810,FTMUSDT,MARKET,SELL,0,1.19450755,1272,1272,1519.4136,0,FILLED,22-04-21 12:42:39
11207629,22-04-21 12:42:51,10095674937,FTMUSDT,MARKET,BUY,0,1.1952,1462,1462,1747.3824,0,FILLED,22-04-21 12:42:51
11207629,22-04-21 12:42:59,10095676264,FTMUSDT,MARKET,SELL,0,1.1839,1462,1462,1730.8618,1.184773,FILLED,22-04-21 16:05:04
11207629,22-04-21 16:14:29,10098820525,FTMUSDT,MARKET,BUY,0,1.1843,738,738,874.0134,0,FILLED,22-04-21 16:14:29
11207629,22-04-21 16:14:36,10098822906,FTMUSDT,MARKET,SELL,0,1.173,738,738,865.674,1.174,FILLED,22-04-21 18:02:17
11207629,22-04-21 18:44:45,10101007263,FTMUSDT,MARKET,BUY,0,1.1809,256,256,302.3104,0,FILLED,22-04-21 18:44:45
11207629,22-04-21 18:44:56,10101009942,FTMUSDT,MARKET,SELL,0,1.1634,256,256,297.8304,1.165361,FILLED,22-04-21 19:04:37
11207629,22-04-22 07:55:13,10111591555,FTMUSDT,MARKET,BUY,0,1.1288,130,130,146.744,0,FILLED,22-04-22 07:55:13
11207629,22-04-22 07:55:23,10111593538,FTMUSDT,MARKET,SELL,0,1.1134,130,130,144.742,1.113947,FILLED,22-04-22 10:03:05
11207629,22-04-23 11:22:38,51227099380,BTCUSDT,MARKET,SELL,0,39635.4,0.007,0.007,277.4478,0,FILLED,22-04-23 11:22:38
11207629,22-04-23 16:08:44,51246641031,BTCUSDT,LIMIT,BUY,39963.33,39810.7,0.007,0.007,278.6749,0,FILLED,22-04-23 16:08:44
11207629,22-04-28 13:20:51,51818433820,BTCUSDT,MARKET,SELL,0,39259.68365465,2.386,2.386,93673.6052,0,FILLED,22-04-28 13:20:51
11207629,22-04-28 13:20:54,51818443662,BTCUSDT,MARKET,SELL,0,39261.5,0.054,0.054,2120.121,0,FILLED,22-04-28 13:20:54
11207629,22-04-28 13:21:08,51818472469,BTCUSDT,MARKET,BUY,0,39446.2,2.44,2.44,96248.728,39415.31,FILLED,22-04-28 13:25:31
11207629,22-04-28 13:26:10,51819050426,BTCUSDT,MARKET,SELL,0,39477.7,1.375,1.375,54281.8375,0,FILLED,22-04-28 13:26:10
11207629,22-04-28 13:26:15,51819060486,BTCUSDT,MARKET,SELL,0,39486.84285714,0.028,0.028,1105.6316,0,FILLED,22-04-28 13:26:15
11207629,22-04-28 13:26:24,51819081301,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,39634.3,EXPIRED,22-04-28 13:40:22
11207629,22-04-28 13:40:22,51820942120,BTCUSDT,MARKET,BUY,0,39380.9,1.403,1.403,55251.4027,0,FILLED,22-04-28 13:40:22
11207629,22-04-28 13:40:35,51820980402,BTCUSDT,MARKET,SELL,0,39372.14621904,1.534,1.534,60396.8723,0,FILLED,22-04-28 13:40:35
11207629,22-04-28 13:40:43,51820999123,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,39528.2,EXPIRED,22-04-28 13:47:39
11207629,22-04-28 13:44:37,51821494429,BTCUSDT,MARKET,SELL,0,39264.6,0.278,0.278,10915.5588,0,FILLED,22-04-28 13:44:37
11207629,22-04-28 13:46:56,51821812427,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,36500,EXPIRED,22-04-28 13:47:39
11207629,22-04-28 13:47:39,51821932759,BTCUSDT,MARKET,BUY,0,39198.39166667,1.812,1.812,71027.4857,0,FILLED,22-04-28 13:47:39
11207629,22-04-28 13:47:48,51821956946,BTCUSDT,MARKET,SELL,0,39191.08004662,2.145,2.145,84064.8667,0,FILLED,22-04-28 13:47:48
11207629,22-04-28 13:47:54,51821971501,BTCUSDT,MARKET,SELL,0,39199.7,0.022,0.022,862.3934,0,FILLED,22-04-28 13:47:54
11207629,22-04-28 13:48:00,51821987899,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,39351.5,CANCELED,22-04-28 14:01:25
11207629,22-04-28 13:50:11,51822355367,BTCUSDT,MARKET,SELL,0,39138.1,0.25,0.25,9784.525,0,FILLED,22-04-28 13:50:11
11207629,22-04-28 13:54:57,51822992858,BTCUSDT,MARKET,SELL,0,39128.7,0.391,0.391,15299.3217,0,FILLED,22-04-28 13:54:57
11207629,22-04-28 13:55:22,51823050563,BTCUSDT,STOP_MARKET,BUY,0,,2.808,0,0,39333,CANCELED,22-04-28 14:01:51
11207629,22-04-28 13:56:25,51823185919,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,32800,EXPIRED,22-04-28 14:17:20
11207629,22-04-28 14:01:18,51823840489,BTCUSDT,MARKET,SELL,0,38957.52872975,1.173,1.173,45697.1812,0,FILLED,22-04-28 14:01:18
11207629,22-04-28 14:01:32,51823877164,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,39150,EXPIRED,22-04-28 14:17:20
11207629,22-04-28 14:01:47,51823914921,BTCUSDT,MARKET,SELL,0,38918.9,0.11,0.11,4281.079,0,FILLED,22-04-28 14:01:47
11207629,22-04-28 14:17:20,51826072734,BTCUSDT,MARKET,BUY,0,39055.86712295,4.091,4.091,159777.5524,0,FILLED,22-04-28 14:17:20
11207629,22-04-28 14:17:46,51826133975,BTCUSDT,MARKET,SELL,0,39031,2.839,2.839,110809.009,0,FILLED,22-04-28 14:17:46
11207629,22-04-28 14:17:50,51826143699,BTCUSDT,MARKET,SELL,0,39024.6,0.063,0.063,2458.5498,0,FILLED,22-04-28 14:17:50
11207629,22-04-28 14:17:58,51826159910,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,39160.1,EXPIRED,22-04-28 14:19:57
11207629,22-04-28 14:19:57,51826396408,BTCUSDT,MARKET,BUY,0,39118.61340455,2.902,2.902,113522.2161,0,FILLED,22-04-28 14:19:57
11207629,22-04-28 14:20:02,51826411169,BTCUSDT,MARKET,BUY,0,39119.14534031,1.91,1.91,74717.5676,0,FILLED,22-04-28 14:20:02
11207629,22-04-28 14:20:10,51826434705,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,39041.1,EXPIRED,22-04-28 14:25:29
11207629,22-04-28 14:22:31,51826780750,BTCUSDT,MARKET,BUY,0,39206.3,0.445,0.445,17446.8035,0,FILLED,22-04-28 14:22:31
11207629,22-04-28 14:25:29,51827128936,BTCUSDT,MARKET,SELL,0,39096.8,2.355,2.355,92072.964,0,FILLED,22-04-28 14:25:29
11207629,22-04-28 14:25:35,51827141498,BTCUSDT,MARKET,SELL,0,39073.42168919,1.48,1.48,57828.6641,0,FILLED,22-04-28 14:25:35
11207629,22-04-28 14:25:40,51827153675,BTCUSDT,MARKET,SELL,0,39090.5,0.021,0.021,820.9005,0,FILLED,22-04-28 14:25:40
11207629,22-04-28 14:25:47,51827170199,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,39203,EXPIRED,22-04-28 14:28:54
11207629,22-04-28 14:28:54,51827579781,BTCUSDT,MARKET,BUY,0,38978.75396402,1.501,1.501,58507.1097,0,FILLED,22-04-28 14:28:54
11207629,22-04-28 14:29:14,51827620220,BTCUSDT,MARKET,SELL,0,38966.85900405,1.727,1.727,67295.7655,0,FILLED,22-04-28 14:29:14
11207629,22-04-28 14:29:22,51827636292,BTCUSDT,MARKET,BUY,0,39097.04142043,1.929,1.929,75418.1929,39095.9,FILLED,22-04-28 14:45:58
11207629,22-04-28 14:30:51,51827812751,BTCUSDT,MARKET,SELL,0,38972.6,0.071,0.071,2767.0546,0,FILLED,22-04-28 14:30:51
11207629,22-04-28 14:31:23,51827887150,BTCUSDT,MARKET,SELL,0,38908.3,0.131,0.131,5096.9873,0,FILLED,22-04-28 14:31:23
11207629,22-04-28 14:46:15,51829566585,BTCUSDT,MARKET,SELL,0,39081,1.021,1.021,39901.701,0,FILLED,22-04-28 14:46:15
11207629,22-04-28 14:46:24,51829581915,BTCUSDT,MARKET,BUY,0,39188.1165524,1.021,1.021,40011.067,39178.9,FILLED,22-04-28 14:56:01
11207629,22-04-29 10:39:06,51926566415,BTCUSDT,MARKET,SELL,0,39156.8,0.061,0.061,2388.5648,0,FILLED,22-04-29 10:39:06
11207629,22-04-29 10:39:10,51926570412,BTCUSDT,MARKET,SELL,0,39158.3,0.001,0.001,39.1583,0,FILLED,22-04-29 10:39:10
11207629,22-04-29 10:39:24,51926586015,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,39416.97,EXPIRED,22-04-29 10:42:41
11207629,22-04-29 10:42:41,51926920518,BTCUSDT,MARKET,BUY,0,38998.9,0.062,0.062,2417.9318,0,FILLED,22-04-29 10:42:41
11207629,22-04-29 10:42:51,51926941155,BTCUSDT,MARKET,SELL,0,38995.6,0.113,0.113,4406.5028,0,FILLED,22-04-29 10:42:51
11207629,22-04-29 10:43:04,51926964807,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,39157.12,CANCELED,22-04-29 10:43:12
11207629,22-04-29 10:43:19,51927001846,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,39200,EXPIRED,22-04-29 11:39:32
11207629,22-04-29 10:44:00,51927125369,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,34000,EXPIRED,22-04-29 11:39:32
11207629,22-04-29 11:39:32,51932597075,BTCUSDT,MARKET,BUY,0,38647.9,0.113,0.113,4367.2127,0,FILLED,22-04-29 11:39:32
11207629,22-04-29 11:39:36,51932606337,BTCUSDT,LIMIT,SELL,38680,,0.191,0,0,0,CANCELED,22-04-29 11:39:42
11207629,22-04-29 11:39:51,51932641013,BTCUSDT,MARKET,SELL,0,38649.5147541,0.183,0.183,7072.8612,0,FILLED,22-04-29 11:39:51
11207629,22-04-29 11:39:54,51932646008,BTCUSDT,MARKET,SELL,0,38643.9,0.008,0.008,309.1512,0,FILLED,22-04-29 11:39:54
11207629,22-04-29 11:40:09,51932684159,BTCUSDT,MARKET,BUY,0,38849.3,0.191,0.191,7420.2163,38843.49,FILLED,22-04-29 11:49:06
11207629,22-04-29 12:06:56,51935238999,BTCUSDT,MARKET,SELL,0,38619.9,0.098,0.098,3784.7502,0,FILLED,22-04-29 12:06:56
11207629,22-04-29 12:06:59,51935245964,BTCUSDT,MARKET,SELL,0,38635.8,0.002,0.002,77.2716,0,FILLED,22-04-29 12:06:59
11207629,22-04-29 12:07:10,51935266596,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,38785.05,CANCELED,22-04-29 12:10:22
11207629,22-04-29 12:10:32,51935584354,BTCUSDT,MARKET,BUY,0,38900,0.1,0.1,3890,38900,FILLED,22-04-29 12:18:25
11207629,22-04-29 12:22:17,51936809233,BTCUSDT,MARKET,SELL,0,38916.3,0.035,0.035,1362.0705,0,FILLED,22-04-29 12:22:17
11207629,22-04-29 12:22:30,51936830588,BTCUSDT,MARKET,BUY,0,39162.2,0.035,0.035,1370.677,39131.52,FILLED,22-04-29 13:22:54
11207629,22-04-29 13:25:15,51943202784,BTCUSDT,MARKET,SELL,0,39042.6,0.017,0.017,663.7242,0,FILLED,22-04-29 13:25:15
11207629,22-04-29 13:25:27,51943221690,BTCUSDT,MARKET,BUY,0,39261.6,0.017,0.017,667.4472,39215.14,FILLED,22-04-29 13:34:21
11207629,22-04-29 13:36:14,51944628425,BTCUSDT,MARKET,SELL,0,39200.4,0.01,0.01,392.004,0,FILLED,22-04-29 13:36:14
11207629,22-04-29 13:36:26,51944659810,BTCUSDT,MARKET,BUY,0,39376,0.01,0.01,393.76,39345.19,FILLED,22-04-29 13:59:38
11207629,22-04-30 08:05:44,52027062926,BTCUSDT,MARKET,SELL,0,38634.9,0.003,0.003,115.9047,0,FILLED,22-04-30 08:05:44
11207629,22-04-30 12:17:05,52042727428,BTCUSDT,MARKET,SELL,0,38546,0.001,0.001,38.546,0,FILLED,22-04-30 12:17:05
11207629,22-04-30 19:53:24,52078567830,BTCUSDT,MARKET,SELL,0,38455.8,0.001,0.001,38.4558,0,FILLED,22-04-30 19:53:24
11207629,22-05-01 16:17:44,52162222275,BTCUSDT,LIMIT,BUY,38768.32,38620,0.005,0.005,193.1,0,FILLED,22-05-01 16:17:44
