Uid,Time,Order No,Symbol,Type,Side,Price,Average Price,Amount,Executed Amount,Executed Quote Amount,Stop Price,Status,Update Time
11207629,21-06-28 20:35:56,8389765501187245778,ETHUSDT,MARKET,SELL,0,2127.39,0.673,0.673,1431.73347,0,FILLED,21-06-28 20:35:56
11207629,21-06-28 20:36:14,8389765501187267253,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,2136,EXPIRED,21-06-28 20:56:20
11207629,21-06-28 20:36:26,8389765501187280559,ETHUSDT,MARKET,BUY,0,2136,0.673,0.673,1437.528,2136,FILLED,21-06-28 20:56:20
11207629,21-06-28 20:56:32,8389765501188227237,ETHUSDT,MARKET,SELL,0,2134.83,0.354,0.354,755.72982,0,FILLED,21-06-28 20:56:32
11207629,21-06-28 20:56:44,8389765501188245853,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,2144,EXPIRED,21-06-28 21:04:41
11207629,21-06-28 20:56:58,8389765501188268574,ETHUSDT,STOP_MARKET,BUY,0,,0.354,0,0,2144,CANCELED,21-06-28 21:05:21
11207629,21-06-28 21:04:41,8389765501188660998,ETHUSDT,MARKET,BUY,0,2127.62768362,0.354,0.354,753.1802,0,FILLED,21-06-28 21:04:41
11207629,21-06-28 21:04:57,8389765501188668048,ETHUSDT,MARKET,SELL,0,2126.98805195,0.231,0.231,491.33424,0,FILLED,21-06-28 21:04:57
11207629,21-06-28 21:05:16,8389765501188681609,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,2156,EXPIRED,21-06-28 22:05:19
11207629,21-06-28 21:05:41,8389765501188696629,ETHUSDT,STOP_MARKET,BUY,0,,0.231,0,0,2156,CANCELED,21-06-28 22:05:45
11207629,21-06-28 22:05:19,8389765501191137124,ETHUSDT,MARKET,BUY,0,2104.07,0.231,0.231,486.04017,0,FILLED,21-06-28 22:05:19
11207629,21-06-28 22:05:27,8389765501191148263,ETHUSDT,MARKET,SELL,0,2104.1,0.35,0.35,736.435,0,FILLED,21-06-28 22:05:27
11207629,21-06-28 22:05:42,8389765501191164481,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,2134,EXPIRED,21-06-28 23:09:50
11207629,21-06-28 22:05:54,8389765501191189163,ETHUSDT,STOP_MARKET,BUY,0,,0.35,0,0,2134,CANCELED,21-06-28 23:10:30
11207629,21-06-28 23:09:50,8389765501194227305,ETHUSDT,MARKET,BUY,0,2073.82,0.35,0.35,725.837,0,FILLED,21-06-28 23:09:50
11207629,21-06-28 23:09:57,8389765501194234739,ETHUSDT,MARKET,SELL,0,2076.02,0.596,0.596,1237.30792,0,FILLED,21-06-28 23:09:57
11207629,21-06-28 23:10:17,8389765501194251083,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,2105,EXPIRED,21-06-29 00:23:27
11207629,21-06-28 23:10:28,8389765501194259689,ETHUSDT,MARKET,BUY,0,2105,0.596,0.596,1254.58,2105,FILLED,21-06-29 00:23:27
11207629,21-06-29 00:24:28,8389765501197781932,ETHUSDT,MARKET,SELL,0,2109.41,0.305,0.305,643.37005,0,FILLED,21-06-29 00:24:28
11207629,21-06-29 00:24:42,8389765501197796738,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,2118,EXPIRED,21-06-29 00:30:30
11207629,21-06-29 00:25:21,8389765501197829287,ETHUSDT,MARKET,BUY,0,2118,0.305,0.305,645.99,2118,FILLED,21-06-29 00:30:30
11207629,21-06-29 00:30:48,8389765501198136029,ETHUSDT,MARKET,SELL,0,2121.31,0.16,0.16,339.4096,0,FILLED,21-06-29 00:30:48
11207629,21-06-29 00:31:06,8389765501198162787,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,2130,CANCELED,21-06-29 00:37:32
11207629,21-06-29 00:31:19,8389765501198177680,ETHUSDT,STOP_MARKET,BUY,0,,0.16,0,0,2130,CANCELED,21-06-29 00:37:41
11207629,21-06-29 00:37:28,8389765501198535153,ETHUSDT,MARKET,BUY,0,2131,0.16,0.16,340.96,2131,FILLED,21-06-29 00:39:49
11207629,21-06-29 00:37:51,8389765501198564414,ETHUSDT,STOP_MARKET,BUY,0,,0.16,0,0,2131,EXPIRED,21-06-29 00:39:50
11207629,21-06-29 00:40:03,8389765501198704323,ETHUSDT,MARKET,SELL,0,2130.13,0.076,0.076,161.88988,0,FILLED,21-06-29 00:40:03
11207629,21-06-29 00:40:34,8389765501198743687,ETHUSDT,MARKET,BUY,0,2139.12,0.075,0.075,160.434,2139,FILLED,21-06-29 01:10:10
11207629,21-06-29 01:10:38,24449039226,BTCUSDT,MARKET,SELL,0,34971.39,0.002,0.002,69.94278,0,FILLED,21-06-29 01:10:38
11207629,21-06-29 01:11:37,8389765501200373088,ETHUSDT,MARKET,BUY,0,2137.29,0.001,0.001,2.13729,0,FILLED,21-06-29 01:11:37
11207629,21-06-29 01:13:49,24449252878,BTCUSDT,MARKET,SELL,0,34847.82,0.001,0.001,34.84782,0,FILLED,21-06-29 01:13:49
11207629,21-06-29 01:19:32,24449718915,BTCUSDT,MARKET,SELL,0,34665.75,0.002,0.002,69.3315,0,FILLED,21-06-29 01:19:32
11207629,21-06-29 01:25:26,24450214517,BTCUSDT,MARKET,SELL,0,34630.17,0.001,0.001,34.63017,0,FILLED,21-06-29 01:25:26
11207629,21-06-29 01:25:44,24450240050,BTCUSDT,MARKET,BUY,0,34571.96,0.006,0.006,207.43176,0,FILLED,21-06-29 01:25:44
11207629,21-06-29 01:25:51,24450252738,BTCUSDT,MARKET,SELL,0,34578.66,0.007,0.007,242.05062,0,FILLED,21-06-29 01:25:51
11207629,21-06-29 01:26:04,24450271050,BTCUSDT,MARKET,BUY,0,34709,0,0.007,242.963,34700,FILLED,21-06-29 01:46:19
11207629,21-06-29 01:46:34,24451658691,BTCUSDT,MARKET,SELL,0,34738.69,0.003,0.003,104.21607,0,FILLED,21-06-29 01:46:34
11207629,21-06-29 01:47:43,24451749969,BTCUSDT,MARKET,SELL,0,34592.28,0.001,0.001,34.59228,0,FILLED,21-06-29 01:47:43
11207629,21-06-29 01:49:15,24451847557,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,34400,EXPIRED,21-06-29 02:20:24
11207629,21-06-29 02:20:24,24453558938,BTCUSDT,LIMIT,BUY,34904.35,34789.47,0.004,0.004,139.15788,0,FILLED,21-06-29 02:20:24
11207629,21-06-29 13:38:20,24504530807,BTCUSDT,MARKET,BUY,0,36327.56,0.074,0.074,2688.23944,0,FILLED,21-06-29 13:38:20
11207629,21-06-29 13:38:36,24504555938,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,35850,EXPIRED,21-06-29 17:45:20
11207629,21-06-29 13:47:28,24505371679,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,39500,CANCELED,21-06-29 13:47:52
11207629,21-06-29 13:47:57,24505407269,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,40000,CANCELED,21-06-29 13:55:31
11207629,21-06-29 13:55:37,24506011899,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,37400,EXPIRED,21-06-29 17:45:20
11207629,21-06-29 17:45:20,24522087273,BTCUSDT,MARKET,SELL,0,36338.18,0.074,0.074,2689.02532,0,FILLED,21-06-29 17:45:20
11207629,21-06-29 17:45:30,24522094938,BTCUSDT,MARKET,SELL,0,36337.62,0.074,0.074,2688.98388,0,FILLED,21-06-29 17:45:30
11207629,21-06-29 17:45:47,24522109273,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,36800,CANCELED,21-06-30 02:15:50
11207629,21-06-30 02:16:01,24551917754,BTCUSDT,MARKET,BUY,0,35736.56445946,0.074,0.074,2644.50577,0,FILLED,21-06-30 02:16:01
11207629,21-06-30 02:16:22,24551934679,BTCUSDT,LIMIT,BUY,35740.61,,0.145,0,0,0,CANCELED,21-06-30 02:16:39
11207629,21-06-30 02:16:45,24551952555,BTCUSDT,MARKET,BUY,0,35756.06,0.132,0.132,4719.79992,0,FILLED,21-06-30 02:16:45
11207629,21-06-30 02:17:41,24552002093,BTCUSDT,MARKET,SELL,0,35253.54,0,0.132,4653.46728,35300,FILLED,21-06-30 03:22:35
11207629,21-06-30 05:59:41,24567566180,BTCUSDT,MARKET,BUY,0,34798.66,0.053,0.053,1844.32898,0,FILLED,21-06-30 05:59:41
11207629,21-06-30 06:00:11,24567609929,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,34600,CANCELED,21-06-30 06:05:23
11207629,21-06-30 06:05:13,24567988554,BTCUSDT,MARKET,BUY,0,34982.17,0.022,0.022,769.60774,0,FILLED,21-06-30 06:05:13
11207629,21-06-30 06:05:33,24568025923,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,34770,CANCELED,21-06-30 06:09:52
11207629,21-06-30 06:09:41,24568386455,BTCUSDT,MARKET,BUY,0,35025.89,0.013,0.013,455.33657,0,FILLED,21-06-30 06:09:41
11207629,21-06-30 06:09:59,24568403444,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,34800,CANCELED,21-06-30 06:20:15
11207629,21-06-30 06:14:33,24568700363,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,40000,EXPIRED,21-06-30 08:46:15
11207629,21-06-30 06:20:29,24569123767,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,34820,CANCELED,21-06-30 07:38:03
11207629,21-06-30 07:37:56,24573847158,BTCUSDT,MARKET,BUY,0,35151.64,0.032,0.032,1124.85248,0,FILLED,21-06-30 07:37:56
11207629,21-06-30 07:38:23,24573888608,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,34950,CANCELED,21-06-30 07:44:32
11207629,21-06-30 07:44:25,24574419950,BTCUSDT,MARKET,BUY,0,35196.18,0.013,0.013,457.55034,0,FILLED,21-06-30 07:44:25
11207629,21-06-30 07:44:37,24574432861,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,35000,CANCELED,21-06-30 08:16:50
11207629,21-06-30 08:17:17,24576436393,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,34095,CANCELED,21-06-30 08:17:22
11207629,21-06-30 08:17:33,24576448014,BTCUSDT,MARKET,SELL,0,34950,0,0.133,4648.35,34996,FILLED,21-06-30 08:46:15
11207629,21-06-30 08:46:22,24578276160,BTCUSDT,MARKET,BUY,0,34953.16,0.033,0.033,1153.45428,0,FILLED,21-06-30 08:46:22
11207629,21-06-30 08:46:38,24578322985,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,34750,CANCELED,21-06-30 08:54:19
11207629,21-06-30 08:54:21,24579047618,BTCUSDT,MARKET,SELL,0,34710,0,0.033,1145.43,34740,FILLED,21-06-30 08:54:46
11207629,21-06-30 08:55:00,24579121702,BTCUSDT,MARKET,BUY,0,34725.92,0.008,0.008,277.80736,0,FILLED,21-06-30 08:55:00
11207629,21-06-30 08:55:19,24579176869,BTCUSDT,MARKET,SELL,0,34423,0,0.008,275.384,34490,FILLED,21-06-30 09:01:19
11207629,21-06-30 09:01:35,24579914867,BTCUSDT,MARKET,BUY,0,34456.55,0.001,0.001,34.45655,0,FILLED,21-06-30 09:01:35
11207629,21-06-30 09:11:03,24580769194,BTCUSDT,MARKET,BUY,0,34678.01,0.001,0.001,34.67801,0,FILLED,21-06-30 09:11:03
11207629,21-06-30 09:13:06,24580933471,BTCUSDT,MARKET,SELL,0,34652,0.002,0.002,69.304,0,FILLED,21-06-30 09:13:06
11207629,21-06-30 09:13:13,24580947177,BTCUSDT,MARKET,SELL,0,34625.9,0.001,0.001,34.6259,0,FILLED,21-06-30 09:13:13
11207629,21-06-30 09:39:27,24582869993,BTCUSDT,LIMIT,SELL,34500,34500.47,0.001,0.001,34.50047,0,FILLED,21-06-30 09:39:27
11207629,21-06-30 09:54:15,24583949846,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,32700,EXPIRED,21-06-30 10:06:28
11207629,21-06-30 10:06:28,24584774199,BTCUSDT,LIMIT,BUY,34854.81,34721.53,0.002,0.002,69.44306,0,FILLED,21-06-30 10:06:28
11207629,21-07-04 10:27:04,24950134043,BTCUSDT,MARKET,BUY,0,35491.20976654,0.514,0.514,18242.48182,0,FILLED,21-07-04 10:27:04
11207629,21-07-04 10:27:42,24950160297,BTCUSDT,MARKET,SELL,0,35150.93,0,0.59,20739.0487,35200,FILLED,21-07-05 00:00:28
11207629,21-07-04 18:08:47,24972309710,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,38000,EXPIRED,21-07-05 00:00:28
11207629,21-07-04 19:53:23,24976300075,BTCUSDT,MARKET,BUY,0,35523.88,0.029,0.029,1030.19252,0,FILLED,21-07-04 19:53:23
11207629,21-07-04 19:54:54,24976358740,BTCUSDT,MARKET,BUY,0,35540.5,0.014,0.014,497.567,0,FILLED,21-07-04 19:54:54
11207629,21-07-04 19:56:07,24976428940,BTCUSDT,MARKET,BUY,0,35582.45,0.033,0.033,1174.22085,0,FILLED,21-07-04 19:56:07
11207629,21-07-05 02:14:51,24999830719,BTCUSDT,MARKET,BUY,0,34554.32,0.206,0.206,7118.18992,0,FILLED,21-07-05 02:14:51
11207629,21-07-05 02:15:29,24999864294,BTCUSDT,MARKET,SELL,0,33880,0,0.206,6979.28,34000,FILLED,21-07-05 11:24:25
11207629,21-07-05 11:24:43,25032695780,BTCUSDT,MARKET,BUY,0,33663.35,0.033,0.033,1110.89055,0,FILLED,21-07-05 11:24:43
11207629,21-07-05 11:25:00,25032751321,BTCUSDT,MARKET,BUY,0,33808.82363636,0.011,0.011,371.89706,0,FILLED,21-07-05 11:25:00
11207629,21-07-05 11:25:54,25032901822,BTCUSDT,LIMIT,SELL,33507.08,33541.55113636,0.044,0.044,1475.82825,0,FILLED,21-07-05 11:25:54
11207629,21-07-05 11:28:07,25033187122,BTCUSDT,MARKET,BUY,0,33662.01,0.114,0.114,3837.46914,0,FILLED,21-07-05 11:28:07
11207629,21-07-05 11:28:17,25033202097,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,33460,CANCELED,21-07-05 11:29:07
11207629,21-07-05 11:28:59,25033282852,BTCUSDT,MARKET,BUY,0,33708.48,0.016,0.016,539.33568,0,FILLED,21-07-05 11:28:59
11207629,21-07-05 11:29:13,25033302643,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,33500,CANCELED,21-07-05 11:29:45
11207629,21-07-05 11:29:40,25033358406,BTCUSDT,MARKET,BUY,0,33742.7,0.017,0.017,573.6259,0,FILLED,21-07-05 11:29:40
11207629,21-07-05 11:29:50,25033376127,BTCUSDT,MARKET,SELL,0,33540,0,0.147,4930.38,33550,FILLED,21-07-05 11:34:24
11207629,21-07-05 11:34:35,25033926557,BTCUSDT,MARKET,SELL,0,33486.65,0.047,0.047,1573.87255,0,FILLED,21-07-05 11:34:35
11207629,21-07-05 11:35:37,25034069012,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,33700,CANCELED,21-07-05 11:55:25
11207629,21-07-05 11:55:19,25035599472,BTCUSDT,MARKET,SELL,0,33378.91,0.014,0.014,467.30474,0,FILLED,21-07-05 11:55:19
11207629,21-07-05 11:55:33,25035633638,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,33590,CANCELED,21-07-05 11:56:51
11207629,21-07-05 11:56:44,25035798711,BTCUSDT,MARKET,SELL,0,33323.9,0.012,0.012,399.8868,0,FILLED,21-07-05 11:56:44
11207629,21-07-05 11:57:04,25035852866,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,33450,CANCELED,21-07-05 11:57:29
11207629,21-07-05 11:57:34,25035922670,BTCUSDT,MARKET,BUY,0,33508.44,0,0.073,2446.11612,33500,FILLED,21-07-05 12:02:10
11207629,21-07-05 12:02:18,25036467370,BTCUSDT,MARKET,SELL,0,33492.86,0.031,0.031,1038.27866,0,FILLED,21-07-05 12:02:18
11207629,21-07-05 12:02:30,25036494720,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,33675,CANCELED,21-07-05 13:09:18
11207629,21-07-05 12:13:06,8389765501647779662,ETHUSDT,MARKET,SELL,0,2202.89,1.122,1.122,2471.64258,0,FILLED,21-07-05 12:13:06
11207629,21-07-05 12:13:22,8389765501647796761,ETHUSDT,MARKET,BUY,0,2214.4,0,1.122,2484.5568,2213.4,FILLED,21-07-05 12:15:39
11207629,21-07-05 12:16:00,8389765501647962184,ETHUSDT,MARKET,SELL,0,2217.23647929,0.338,0.338,749.42593,0,FILLED,21-07-05 12:16:00
11207629,21-07-05 12:16:21,8389765501647992936,ETHUSDT,MARKET,BUY,0,2216.22,0.338,0.338,749.08236,0,FILLED,21-07-05 12:16:21
11207629,21-07-05 12:16:31,8389765501648002793,ETHUSDT,MARKET,SELL,0,2215.5217284,0.405,0.405,897.2863,0,FILLED,21-07-05 12:16:31
11207629,21-07-05 12:16:48,8389765501648022979,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,2242,CANCELED,21-07-05 12:18:17
11207629,21-07-05 12:18:06,8389765501648098833,ETHUSDT,MARKET,SELL,0,2211.36,0.031,0.031,68.55216,0,FILLED,21-07-05 12:18:06
11207629,21-07-05 12:18:25,8389765501648116197,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,2238,CANCELED,21-07-05 12:31:11
11207629,21-07-05 12:18:41,8389765501648128870,ETHUSDT,MARKET,SELL,0,2211.86,0.045,0.045,99.5337,0,FILLED,21-07-05 12:18:41
11207629,21-07-05 12:28:41,8389765501648615398,ETHUSDT,MARKET,SELL,0,2210.99,0.106,0.106,234.36494,0,FILLED,21-07-05 12:28:41
11207629,21-07-05 12:31:02,8389765501648725678,ETHUSDT,MARKET,SELL,0,2205.75,0.147,0.147,324.24525,0,FILLED,21-07-05 12:31:02
11207629,21-07-05 12:31:27,8389765501648762796,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,2224,CANCELED,21-07-05 12:33:07
11207629,21-07-05 12:33:14,8389765501648858965,ETHUSDT,MARKET,BUY,0,2221.49,0,0.734,1630.57366,2220,FILLED,21-07-05 13:07:48
11207629,21-07-05 13:09:28,25040752612,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,33750,EXPIRED,21-07-05 13:31:03
11207629,21-07-05 13:21:13,25041578828,BTCUSDT,MARKET,SELL,0,33559.63,0.002,0.002,67.11926,0,FILLED,21-07-05 13:21:13
11207629,21-07-05 13:31:03,25042062837,BTCUSDT,MARKET,BUY,0,33582.1,0.033,0.033,1108.2093,0,FILLED,21-07-05 13:31:03
11207629,21-07-05 13:31:17,25042072559,BTCUSDT,MARKET,BUY,0,33576.01,0.035,0.035,1175.16035,0,FILLED,21-07-05 13:31:17
11207629,21-07-05 13:31:36,25042085991,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,33450,CANCELED,21-07-05 13:34:19
11207629,21-07-05 13:34:11,25042223695,BTCUSDT,MARKET,BUY,0,33606.48,0.004,0.004,134.42592,0,FILLED,21-07-05 13:34:11
11207629,21-07-05 13:34:30,25042252170,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,33480,CANCELED,21-07-05 13:45:53
11207629,21-07-05 13:45:45,25042876524,BTCUSDT,MARKET,BUY,0,33684.9,0.011,0.011,370.5339,0,FILLED,21-07-05 13:45:45
11207629,21-07-05 13:45:59,25042893950,BTCUSDT,MARKET,SELL,0,33551.55,0,0.05,1677.5775,33550,FILLED,21-07-05 14:01:19
11207629,21-07-05 13:54:44,25043417000,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,33900,CANCELED,21-07-05 13:54:49
11207629,21-07-05 13:54:54,25043425428,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,34000,EXPIRED,21-07-05 14:01:19
11207629,21-07-05 14:01:31,25043840677,BTCUSDT,MARKET,BUY,0,33532.5,0.021,0.021,704.1825,0,FILLED,21-07-05 14:01:31
11207629,21-07-05 14:02:04,25043882921,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,33380,CANCELED,21-07-05 14:07:06
11207629,21-07-05 14:02:20,25043900839,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,33900,EXPIRED,21-07-05 14:30:40
11207629,21-07-05 14:06:51,25044144720,BTCUSDT,MARKET,BUY,0,33626.15,0.008,0.008,269.0092,0,FILLED,21-07-05 14:06:51
11207629,21-07-05 14:07:10,25044163390,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,33500,EXPIRED,21-07-05 14:30:40
11207629,21-07-05 14:30:40,25045370740,BTCUSDT,MARKET,SELL,0,33562.37,0.029,0.029,973.30873,0,FILLED,21-07-05 14:30:40
11207629,21-07-05 14:31:03,8389765501653943988,ETHUSDT,MARKET,SELL,0,2208.73801653,0.242,0.242,534.5146,0,FILLED,21-07-05 14:31:03
11207629,21-07-05 14:31:21,8389765501653960741,ETHUSDT,MARKET,BUY,0,2219.06,0,0.242,537.01252,2219,FILLED,21-07-05 14:34:18
11207629,21-07-05 14:40:29,8389765501654353963,ETHUSDT,MARKET,SELL,0,2221.54,0.111,0.111,246.59094,0,FILLED,21-07-05 14:40:29
11207629,21-07-05 15:04:33,8389765501655223242,ETHUSDT,MARKET,SELL,0,2212.93,0.029,0.029,64.17497,0,FILLED,21-07-05 15:04:33
11207629,21-07-05 15:09:34,8389765501655497626,ETHUSDT,LIMIT,BUY,2237.05,2225.67,0.14,0.14,311.5938,0,FILLED,21-07-05 15:09:34
11207629,21-07-05 15:48:03,25049551962,BTCUSDT,MARKET,BUY,0,33676.47,0.035,0.035,1178.67645,0,FILLED,21-07-05 15:48:03
11207629,21-07-05 15:48:17,25049570009,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,33470,EXPIRED,21-07-05 16:06:07
11207629,21-07-05 16:06:07,25050651302,BTCUSDT,MARKET,SELL,0,33634.62,0.035,0.035,1177.2117,0,FILLED,21-07-05 16:06:07
11207629,21-07-05 16:06:58,8389765501658015613,ETHUSDT,MARKET,SELL,0,2215.20682327,0.447,0.447,990.19745,0,FILLED,21-07-05 16:06:58
11207629,21-07-05 16:07:16,8389765501658027620,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,2225.4,CANCELED,21-07-05 16:59:47
11207629,21-07-05 16:47:44,8389765501659431368,ETHUSDT,MARKET,SELL,0,2211.08,0.076,0.076,168.04208,0,FILLED,21-07-05 16:47:44
11207629,21-07-05 16:59:55,8389765501659824065,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,2220,CANCELED,21-07-05 17:09:57
11207629,21-07-05 17:01:45,8389765501659900808,ETHUSDT,MARKET,SELL,0,2210,0.019,0.019,41.99,0,FILLED,21-07-05 17:01:45
11207629,21-07-05 17:10:05,8389765501660138179,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,2221,EXPIRED,21-07-05 17:39:43
11207629,21-07-05 17:39:43,8389765501661617729,ETHUSDT,MARKET,BUY,0,2170.16339483,0.542,0.542,1176.22856,0,FILLED,21-07-05 17:39:43
11207629,21-07-05 17:41:52,25055542394,BTCUSDT,MARKET,SELL,0,33384.69,0.047,0.047,1569.08043,0,FILLED,21-07-05 17:41:52
11207629,21-07-05 17:42:10,25055560771,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,33900,CANCELED,21-07-05 17:44:13
11207629,21-07-05 17:44:08,25055777338,BTCUSDT,MARKET,SELL,0,33163.86,0.017,0.017,563.78562,0,FILLED,21-07-05 17:44:08
11207629,21-07-05 17:48:53,25056223544,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,33600,CANCELED,21-07-05 17:55:06
11207629,21-07-05 17:55:14,25056819757,BTCUSDT,MARKET,BUY,0,33680.01,0,0.064,2155.52064,33666,FILLED,21-07-05 17:57:19
11207629,21-07-05 17:57:52,25057098629,BTCUSDT,MARKET,SELL,0,33650,0.024,0.024,807.6,0,FILLED,21-07-05 17:57:52
11207629,21-07-05 17:58:07,25057122433,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,33870,CANCELED,21-07-05 17:58:12
11207629,21-07-05 17:58:23,25057152863,BTCUSDT,MARKET,BUY,0,33900,0,0.024,813.6,33869,FILLED,21-07-05 18:00:32
11207629,21-07-05 18:01:23,25057536630,BTCUSDT,MARKET,SELL,0,33878.74,0.006,0.006,203.27244,0,FILLED,21-07-05 18:01:23
11207629,21-07-05 18:09:45,25058331668,BTCUSDT,LIMIT,SELL,33914.5,33914.5,0.002,0.002,67.829,0,FILLED,21-07-05 18:25:00
11207629,21-07-05 18:25:09,25059379289,BTCUSDT,LIMIT,BUY,34154.1,34109.88,0.008,0.008,272.87904,0,FILLED,21-07-05 18:25:09
11207629,21-07-05 21:04:50,25068962736,BTCUSDT,MARKET,SELL,0,33884.99,0.056,0.056,1897.55944,0,FILLED,21-07-05 21:04:50
11207629,21-07-05 21:05:07,25068979331,BTCUSDT,MARKET,BUY,0,34089,0,0.056,1908.984,34080,FILLED,21-07-05 21:13:44
11207629,21-07-05 21:13:55,25069494302,BTCUSDT,MARKET,SELL,0,34069.94,0.026,0.026,885.81844,0,FILLED,21-07-05 21:13:55
11207629,21-07-05 21:14:16,25069521135,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,34190,CANCELED,21-07-05 21:30:46
11207629,21-07-05 21:16:54,25069703154,BTCUSDT,STOP_MARKET,BUY,0,,0.026,0,0,34190,CANCELED,21-07-05 21:31:01
11207629,21-07-05 21:28:21,25070365733,BTCUSDT,MARKET,SELL,0,34000.09,0.004,0.004,136.00036,0,FILLED,21-07-05 21:28:21
11207629,21-07-05 21:30:57,25070492915,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,34140,CANCELED,21-07-05 21:47:01
11207629,21-07-05 21:31:24,25070514689,BTCUSDT,STOP_MARKET,BUY,0,,0.03,0,0,34140,CANCELED,21-07-05 21:46:58
11207629,21-07-05 21:47:44,25071293591,BTCUSDT,MARKET,BUY,0,34149,0.03,0.03,1024.47,34147,FILLED,21-07-05 21:48:06
11207629,21-07-05 21:47:56,25071303535,BTCUSDT,STOP_MARKET,BUY,0,,0.03,0,0,34147,EXPIRED,21-07-05 21:48:08
11207629,21-07-05 21:48:18,25071326388,BTCUSDT,MARKET,SELL,0,34159.99,0.013,0.013,444.07987,0,FILLED,21-07-05 21:48:18
11207629,21-07-05 21:55:10,25071738053,BTCUSDT,MARKET,SELL,0,34124.55,0.001,0.001,34.12455,0,FILLED,21-07-05 21:55:10
11207629,21-07-05 22:02:37,25072192708,BTCUSDT,MARKET,SELL,0,34060.5,0.003,0.003,102.1815,0,FILLED,21-07-05 22:02:37
11207629,21-07-05 22:19:26,25073191684,BTCUSDT,MARKET,SELL,0,33997.68,0.004,0.004,135.99072,0,FILLED,21-07-05 22:19:26
11207629,21-07-05 22:31:01,25073796729,BTCUSDT,STOP_MARKET,BUY,0,,0.021,0,0,33130,CANCELED,21-07-05 22:31:32
11207629,21-07-05 22:31:08,25073803260,BTCUSDT,STOP_MARKET,BUY,0,,0.021,0,0,33130,CANCELED,21-07-05 22:31:32
11207629,21-07-05 22:31:45,25073830253,BTCUSDT,STOP_MARKET,BUY,0,,0.021,0,0,34130,CANCELED,21-07-06 00:07:04
11207629,21-07-05 22:31:55,25073839174,BTCUSDT,STOP_MARKET,BUY,0,,0.021,0,0,34130,CANCELED,21-07-06 00:07:05
11207629,21-07-05 22:53:51,25075017305,BTCUSDT,MARKET,SELL,0,33953.49,0.002,0.002,67.90698,0,FILLED,21-07-05 22:53:51
11207629,21-07-05 23:11:46,25075910900,BTCUSDT,STOP_MARKET,BUY,0,,0.023,0,0,34105,CANCELED,21-07-06 00:07:06
11207629,21-07-05 23:11:53,25075915329,BTCUSDT,STOP_MARKET,BUY,0,,0.023,0,0,34105,CANCELED,21-07-06 00:07:07
11207629,21-07-05 23:41:14,25077346994,BTCUSDT,MARKET,SELL,0,33864.47,0.006,0.006,203.18682,0,FILLED,21-07-05 23:41:14
