Time,Type,Amount,Asset,Symbol,Transaction ID
23-09-21 12:40:08,REALIZED_PNL,44.28758327,USDT,TRUUSDT,9442136165797
23-09-21 12:40:08,REALIZED_PNL,11.19647077,USDT,TRUUSDT,9442136165800
23-09-21 12:40:08,REALIZED_PNL,13.19100926,USDT,TRUUSDT,9442136165799
23-09-21 12:40:08,COMMISSION,-0.05999344,USDT,TRUUSDT,9442136165799
23-09-21 12:40:08,REALIZED_PNL,2.88484509,USDT,TRUUSDT,9442136165798
23-09-21 12:40:08,COMMISSION,-0.20072803,USDT,TRUUSDT,9442136165797
23-09-21 12:40:08,COMMISSION,-0.05092217,USDT,TRUUSDT,9442136165800
23-09-21 12:40:08,REALIZED_PNL,2.90318509,USDT,TRUUSDT,9442136165795
23-09-21 12:40:08,REALIZED_PNL,7.98759182,USDT,TRUUSDT,9442136165801
23-09-21 12:40:08,REALIZED_PNL,22.06331466,USDT,TRUUSDT,9442136165796
23-09-21 12:40:08,COMMISSION,-0.03632801,USDT,TRUUSDT,9442136165801
23-09-21 12:40:08,COMMISSION,-0.09999926,USDT,TRUUSDT,9442136165796
23-09-21 12:40:08,COMMISSION,-0.0131131,USDT,TRUUSDT,9442136165795
23-09-21 12:40:08,COMMISSION,-0.01312043,USDT,TRUUSDT,9442136165798
23-09-21 12:41:58,COMMISSION,-0.10236888,USDT,CYBERUSDT,9517167575844
23-09-21 12:41:58,COMMISSION,-0.03309516,USDT,CYBERUSDT,9517167575841
23-09-21 12:41:58,COMMISSION,-0.09188532,USDT,CYBERUSDT,9517167575843
23-09-21 12:41:58,COMMISSION,-0.04378428,USDT,CYBERUSDT,9517167575842
23-09-21 12:56:23,COMMISSION,-0.07952831,USDT,ATOMUSDT,90350573471152
23-09-21 12:56:23,COMMISSION,-0.03375283,USDT,ATOMUSDT,90350573471147
23-09-21 12:56:23,COMMISSION,-0.08649163,USDT,ATOMUSDT,90350573471146
23-09-21 12:56:23,COMMISSION,-0.2495808,USDT,ATOMUSDT,90350573471148
23-09-21 12:56:23,COMMISSION,-0.23163327,USDT,ATOMUSDT,90350573471150
23-09-21 12:56:23,COMMISSION,-0.16409937,USDT,ATOMUSDT,90350573471149
23-09-21 12:56:23,COMMISSION,-0.17260348,USDT,ATOMUSDT,90350573471151
23-09-21 12:56:23,COMMISSION,-0.05276851,USDT,ATOMUSDT,90350573471145
23-09-21 12:58:23,REALIZED_PNL,-0.1769,USDT,CYBERUSDT,9517067594673
23-09-21 12:58:23,COMMISSION,-0.03128048,USDT,CYBERUSDT,9517067594675
23-09-21 12:58:23,COMMISSION,-0.0365616,USDT,CYBERUSDT,9517067594676
23-09-21 12:58:23,REALIZED_PNL,-1.1895,USDT,CYBERUSDT,9517067594671
23-09-21 12:58:23,REALIZED_PNL,-0.9394,USDT,CYBERUSDT,9517067594675
23-09-21 12:58:23,REALIZED_PNL,-0.9699,USDT,CYBERUSDT,9517067594677
23-09-21 12:58:23,REALIZED_PNL,-2.4217,USDT,CYBERUSDT,9517067594674
23-09-21 12:58:23,COMMISSION,-0.03229608,USDT,CYBERUSDT,9517067594677
23-09-21 12:58:23,COMMISSION,-0.08063864,USDT,CYBERUSDT,9517067594674
23-09-21 12:58:23,COMMISSION,-0.00589048,USDT,CYBERUSDT,9517067594673
23-09-21 12:58:23,REALIZED_PNL,-1.098,USDT,CYBERUSDT,9517067594676
23-09-21 12:58:23,COMMISSION,-0.0396084,USDT,CYBERUSDT,9517067594671
23-09-21 12:58:23,REALIZED_PNL,-1.2505,USDT,CYBERUSDT,9517067594672
23-09-21 12:58:23,COMMISSION,-0.0416396,USDT,CYBERUSDT,9517067594672
23-09-21 12:58:56,COMMISSION,-0.01218192,USDT,ATOMUSDT,90350573472328
23-09-21 12:58:56,COMMISSION,-0.11188032,USDT,ATOMUSDT,90350573472329
23-09-21 12:58:56,COMMISSION,-0.05834651,USDT,ATOMUSDT,90350573472331
23-09-21 12:58:56,COMMISSION,-0.00210955,USDT,ATOMUSDT,90350573472326
23-09-21 12:58:56,COMMISSION,-0.1700783,USDT,ATOMUSDT,90350573472330
23-09-21 12:58:56,COMMISSION,-0.00487276,USDT,ATOMUSDT,90350573472327
23-09-21 13:00:17,COMMISSION,-0.00466128,USDT,BTCDOMUSDT,9248127443460
23-09-21 13:00:17,COMMISSION,-0.20353208,USDT,BTCDOMUSDT,9248127443459
23-09-21 15:19:46,REALIZED_PNL,47.57897706,USDT,ETHUSDT,900613239913570
23-09-21 15:19:46,REALIZED_PNL,0.2310059,USDT,ETHUSDT,900613239913567
23-09-21 15:19:46,COMMISSION,-0.06536091,USDT,ETHUSDT,900613239913569
23-09-21 15:19:46,REALIZED_PNL,5.94840213,USDT,ETHUSDT,900613239913569
23-09-21 15:19:46,COMMISSION,-0.2468485,USDT,ETHUSDT,900613239913566
23-09-21 15:19:46,COMMISSION,-0.00253828,USDT,ETHUSDT,900613239913567
23-09-21 15:19:46,REALIZED_PNL,0.40426033,USDT,ETHUSDT,900613239913568
23-09-21 15:19:46,COMMISSION,-0.52289062,USDT,ETHUSDT,900613239913570
23-09-21 15:19:46,REALIZED_PNL,22.46532455,USDT,ETHUSDT,900613239913566
23-09-21 15:19:46,COMMISSION,-0.004442,USDT,ETHUSDT,900613239913568
23-09-21 15:22:59,COMMISSION,-0.08220416,USDT,OXTUSDT,9511110267483
23-09-21 15:22:59,COMMISSION,-0.02615314,USDT,OXTUSDT,9511110267484
23-09-21 15:22:59,COMMISSION,-0.10515072,USDT,OXTUSDT,9511110267482
23-09-21 15:22:59,COMMISSION,-0.00428672,USDT,OXTUSDT,9511110267481
23-09-21 15:26:28,COMMISSION,-0.09294244,USDT,GALAUSDT,92770547643955
23-09-21 15:26:28,COMMISSION,-0.13880536,USDT,GALAUSDT,92770547643954
23-09-21 15:29:28,COMMISSION,-0.03832935,USDT,ZILUSDT,90550311065040
23-09-21 15:29:28,COMMISSION,-0.02647634,USDT,ZILUSDT,90550311065039
23-09-21 15:29:28,COMMISSION,-0.07568909,USDT,ZILUSDT,90550311065037
23-09-21 15:29:28,COMMISSION,-0.09577392,USDT,ZILUSDT,90550311065038
23-09-21 17:45:34,COMMISSION,-0.23913432,USDT,ZILUSDT,90551311075213
23-09-21 17:45:34,REALIZED_PNL,-7.164,USDT,ZILUSDT,90551311075213
23-09-21 18:00:01,FUNDING_FEE,-1.4862607,USDT,ATOMUSDT,7572698491957987890
23-09-21 18:00:01,FUNDING_FEE,0.05812051,USDT,XMRUSDT,7572698487008710500
23-09-21 18:00:03,FUNDING_FEE,0.43826014,USDT,BTCDOMUSDT,7572698566322996020
23-09-21 18:00:03,FUNDING_FEE,0.05793695,USDT,GALAUSDT,7572698572740281470
23-09-21 18:00:04,FUNDING_FEE,-0.01514155,USDT,OXTUSDT,7572698620010087820
23-09-21 18:05:07,COMMISSION,-0.0195056,USDT,IMXUSDT,93110128418537
23-09-21 18:05:07,COMMISSION,-0.15793884,USDT,IMXUSDT,93110128418536
23-09-21 18:07:01,COMMISSION,-0.23605394,USDT,LINAUSDT,92150241837000
23-09-21 18:24:16,REALIZED_PNL,-9.54396,USDT,LINAUSDT,92151241843340
23-09-21 18:24:16,COMMISSION,-0.23987152,USDT,LINAUSDT,92151241843340
23-09-21 18:34:15,COMMISSION,-0.01536832,USDT,IMXUSDT,93110128503923
23-09-21 18:34:15,COMMISSION,-0.07345536,USDT,IMXUSDT,93110128503922
23-09-21 18:34:15,COMMISSION,-0.06928768,USDT,IMXUSDT,93110128503921
23-09-21 19:51:56,REALIZED_PNL,-2.21166,USDT,XMRUSDT,90261212419199
23-09-21 19:51:56,COMMISSION,-0.01812641,USDT,XMRUSDT,90261212419198
23-09-21 19:51:56,COMMISSION,-0.01812641,USDT,XMRUSDT,90261212419197
23-09-21 19:51:56,COMMISSION,-0.19721305,USDT,XMRUSDT,90261212419199
23-09-21 19:51:56,REALIZED_PNL,-0.20328,USDT,XMRUSDT,90261212419197
23-09-21 19:51:56,REALIZED_PNL,-0.20328,USDT,XMRUSDT,90261212419198
23-09-21 19:53:00,COMMISSION,-0.05275432,USDT,IMXUSDT,93110128588299
23-09-21 19:53:00,COMMISSION,-0.23347704,USDT,IMXUSDT,93110128588298
23-09-21 20:48:41,REALIZED_PNL,-0.93824848,USDT,OXTUSDT,9511010282899
23-09-21 20:48:41,COMMISSION,-0.058232,USDT,OXTUSDT,9511010282898
23-09-21 20:48:41,REALIZED_PNL,-0.901266,USDT,OXTUSDT,9511010282900
23-09-21 20:48:41,COMMISSION,-0.0808722,USDT,OXTUSDT,9511010282899
23-09-21 20:48:41,COMMISSION,-0.0776845,USDT,OXTUSDT,9511010282900
23-09-21 20:48:41,REALIZED_PNL,-0.6755855,USDT,OXTUSDT,9511010282898
23-09-21 21:24:32,COMMISSION,-0.01079458,USDT,TRUUSDT,9442036192100
23-09-21 21:24:32,COMMISSION,-0.03989241,USDT,TRUUSDT,9442036192102
23-09-21 21:24:32,COMMISSION,-0.01079159,USDT,TRUUSDT,9442036192104
23-09-21 21:24:32,COMMISSION,-0.01799059,USDT,TRUUSDT,9442036192106
23-09-21 21:24:32,COMMISSION,-0.04141439,USDT,TRUUSDT,9442036192107
23-09-21 21:24:32,COMMISSION,-0.00304093,USDT,TRUUSDT,9442036192101
23-09-21 21:24:32,COMMISSION,-0.01078859,USDT,TRUUSDT,9442036192105
23-09-21 21:24:32,COMMISSION,-0.0159829,USDT,TRUUSDT,9442036192103
23-09-21 21:24:32,COMMISSION,-0.01799999,USDT,TRUUSDT,9442036192108
23-09-21 21:24:32,COMMISSION,-0.0870624,USDT,TRUUSDT,9442036192110
23-09-21 21:24:32,COMMISSION,-0.0808128,USDT,TRUUSDT,9442036192109
23-09-21 21:24:32,COMMISSION,-0.1048764,USDT,TRUUSDT,9442036192099
23-09-21 21:39:16,COMMISSION,-0.07091057,USDT,GALAUSDT,92771547726879
23-09-21 21:39:16,REALIZED_PNL,8.35996,USDT,GALAUSDT,92771547726880
23-09-21 21:39:16,COMMISSION,-0.15597296,USDT,GALAUSDT,92771547726880
23-09-21 21:39:16,REALIZED_PNL,3.80072,USDT,GALAUSDT,92771547726879
23-09-21 21:50:51,REALIZED_PNL,-4.9213945,USDT,IMXUSDT,93111128794607
23-09-21 21:50:51,COMMISSION,-0.4694194,USDT,IMXUSDT,93111128794606
23-09-21 21:50:51,REALIZED_PNL,-14.42900549,USDT,IMXUSDT,93111128794606
23-09-21 21:50:51,COMMISSION,-0.16010791,USDT,IMXUSDT,93111128794607
23-09-21 21:58:08,COMMISSION,-0.76875474,USDT,ETHUSDT,900613240546643
23-09-21 22:03:43,COMMISSION,-0.0125416,USDT,CYBERUSDT,9517167770141
23-09-21 22:03:43,COMMISSION,-0.0022616,USDT,CYBERUSDT,9517167770139
23-09-21 22:03:43,COMMISSION,-0.14186399,USDT,CYBERUSDT,9517167770136
23-09-21 22:03:43,COMMISSION,-0.047288,USDT,CYBERUSDT,9517167770138
23-09-21 22:03:43,COMMISSION,-0.0633248,USDT,CYBERUSDT,9517167770140
23-09-21 22:03:43,COMMISSION,-0.0783336,USDT,CYBERUSDT,9517167770137
23-09-21 22:28:55,REALIZED_PNL,-2.6,USDT,CYBERUSDT,9517067776656
23-09-21 22:28:55,REALIZED_PNL,-0.637,USDT,CYBERUSDT,9517067776658
23-09-21 22:28:55,COMMISSION,-0.08918816,USDT,CYBERUSDT,9517067776657
23-09-21 22:28:55,REALIZED_PNL,-1.1336,USDT,CYBERUSDT,9517067776657
23-09-21 22:28:55,COMMISSION,-0.20456,USDT,CYBERUSDT,9517067776656
23-09-21 22:28:55,COMMISSION,-0.0501172,USDT,CYBERUSDT,9517067776658
23-09-21 22:57:55,COMMISSION,-0.65079202,USDT,DOGEUSDT,906511334808359
23-09-22 02:00:00,FUNDING_FEE,-0.04289588,USDT,ETHUSDT,7573906432887276040
23-09-22 02:00:01,FUNDING_FEE,-0.27318977,USDT,ATOMUSDT,7573906463841242030
23-09-22 02:00:02,FUNDING_FEE,0.01539772,USDT,DOGEUSDT,7573906475753062550
23-09-22 02:00:03,FUNDING_FEE,0.97750344,USDT,BTCDOMUSDT,7573906539716198940
23-09-22 02:00:04,FUNDING_FEE,0.07558491,USDT,TRUUSDT,7573906577213279050
23-09-22 02:26:59,COMMISSION,-0.64517169,USDT,DOGEUSDT,906501334852057
23-09-22 02:26:59,REALIZED_PNL,-14.05083,USDT,DOGEUSDT,906501334852057
23-09-22 04:09:41,COMMISSION,-0.44959409,USDT,TRUUSDT,9442136209347
23-09-22 04:09:41,REALIZED_PNL,-20.36617,USDT,TRUUSDT,9442136209347
23-09-22 07:28:01,COMMISSION,-0.05930755,USDT,ATOMUSDT,90350573670847
23-09-22 07:28:01,COMMISSION,-0.09211417,USDT,ATOMUSDT,90350573670846
23-09-22 07:28:01,COMMISSION,-0.00301082,USDT,ATOMUSDT,90350573670844
23-09-22 07:28:01,COMMISSION,-0.02508073,USDT,ATOMUSDT,90350573670848
23-09-22 07:28:01,COMMISSION,-0.0136036,USDT,ATOMUSDT,90350573670851
23-09-22 07:28:01,COMMISSION,-0.10253844,USDT,ATOMUSDT,90350573670850
23-09-22 07:28:01,COMMISSION,-0.13608356,USDT,ATOMUSDT,90350573670845
23-09-22 07:28:01,COMMISSION,-0.16678828,USDT,ATOMUSDT,90350573670849
23-09-22 07:28:01,COMMISSION,-0.03425522,USDT,ATOMUSDT,90350573670843
23-09-22 07:35:16,COMMISSION,-0.57124699,USDT,BTCDOMUSDT,9248027455248
23-09-22 07:35:16,REALIZED_PNL,6.13275979,USDT,BTCDOMUSDT,9248027455248
23-09-22 07:35:16,REALIZED_PNL,0.31535165,USDT,BTCDOMUSDT,9248027455247
23-09-22 07:35:16,REALIZED_PNL,0.02519618,USDT,BTCDOMUSDT,9248027455246
23-09-22 07:35:16,COMMISSION,-0.00463824,USDT,BTCDOMUSDT,9248027455245
23-09-22 07:35:16,REALIZED_PNL,0.05039236,USDT,BTCDOMUSDT,9248027455245
23-09-22 07:35:16,COMMISSION,-0.029374,USDT,BTCDOMUSDT,9248027455247
23-09-22 07:35:16,COMMISSION,-0.00231912,USDT,BTCDOMUSDT,9248027455246
23-09-22 07:36:20,COMMISSION,-0.80277998,USDT,GALAUSDT,92771547807741
23-09-22 07:38:06,COMMISSION,-0.2312834,USDT,WLDUSDT,9497173656960
23-09-22 07:41:06,COMMISSION,-0.00471068,USDT,BLZUSDT,91130251821934
23-09-22 07:41:06,COMMISSION,-0.0100736,USDT,BLZUSDT,91130251821936
23-09-22 07:41:06,COMMISSION,-0.01608789,USDT,BLZUSDT,91130251821938
23-09-22 07:41:06,COMMISSION,-0.00210168,USDT,BLZUSDT,91130251821937
23-09-22 07:41:06,COMMISSION,-0.15740918,USDT,BLZUSDT,91130251821935
23-09-22 07:46:11,COMMISSION,-0.1218216,USDT,WLDUSDT,9497173669718
23-09-22 07:52:46,COMMISSION,-0.11834798,USDT,BLZUSDT,91131251826326
23-09-22 07:52:46,REALIZED_PNL,-0.67084507,USDT,BLZUSDT,91131251826325
23-09-22 07:52:46,COMMISSION,-0.07274,USDT,BLZUSDT,91131251826325
23-09-22 07:52:46,REALIZED_PNL,-1.09146492,USDT,BLZUSDT,91131251826326
23-09-22 07:52:55,COMMISSION,-0.28994256,USDT,WLDUSDT,9497173695822
23-09-22 07:52:55,COMMISSION,-0.12324208,USDT,WLDUSDT,9497173695817
23-09-22 07:52:55,COMMISSION,-0.0236282,USDT,WLDUSDT,9497173695818
23-09-22 07:52:55,COMMISSION,-0.150071,USDT,WLDUSDT,9497173695819
23-09-22 07:52:55,COMMISSION,-0.11623248,USDT,WLDUSDT,9497173695820
23-09-22 07:52:55,COMMISSION,-0.19286928,USDT,WLDUSDT,9497173695821
23-09-22 07:52:55,COMMISSION,-0.01532832,USDT,WLDUSDT,9497173695823
23-09-22 08:50:43,REALIZED_PNL,-0.17864267,USDT,WLDUSDT,9497073807068
23-09-22 08:50:43,COMMISSION,-0.003146,USDT,WLDUSDT,9497073807064
23-09-22 08:50:43,REALIZED_PNL,-0.07145707,USDT,WLDUSDT,9497073807055
23-09-22 08:50:43,COMMISSION,-0.022022,USDT,WLDUSDT,9497073807056
23-09-22 08:50:43,REALIZED_PNL,-0.07145707,USDT,WLDUSDT,9497073807061
23-09-22 08:50:43,REALIZED_PNL,-0.62524937,USDT,WLDUSDT,9497073807056
23-09-22 08:50:43,COMMISSION,-0.0081796,USDT,WLDUSDT,9497073807062
23-09-22 08:50:43,COMMISSION,-0.0025168,USDT,WLDUSDT,9497073807066
23-09-22 08:50:43,COMMISSION,-0.0037752,USDT,WLDUSDT,9497073807057
23-09-22 08:50:43,REALIZED_PNL,-0.07145707,USDT,WLDUSDT,9497073807058
23-09-22 08:50:43,COMMISSION,-0.0025168,USDT,WLDUSDT,9497073807058
23-09-22 08:50:43,REALIZED_PNL,-0.12504987,USDT,WLDUSDT,9497073807060
23-09-22 08:50:43,REALIZED_PNL,-0.28582828,USDT,WLDUSDT,9497073807065
23-09-22 08:50:43,COMMISSION,-0.006292,USDT,WLDUSDT,9497073807068
23-09-22 08:50:43,REALIZED_PNL,-0.1071856,USDT,WLDUSDT,9497073807057
23-09-22 08:50:43,REALIZED_PNL,-0.23223548,USDT,WLDUSDT,9497073807062
23-09-22 08:50:43,COMMISSION,-0.0025168,USDT,WLDUSDT,9497073807059
23-09-22 08:50:43,REALIZED_PNL,-14.17588565,USDT,WLDUSDT,9497073807052
23-09-22 08:50:43,COMMISSION,-0.0044044,USDT,WLDUSDT,9497073807060
23-09-22 08:50:43,COMMISSION,-0.0188772,USDT,WLDUSDT,9497073807053
23-09-22 08:50:43,COMMISSION,-0.0025168,USDT,WLDUSDT,9497073807061
23-09-22 08:50:43,COMMISSION,-0.003146,USDT,WLDUSDT,9497073807067
23-09-22 08:50:43,REALIZED_PNL,-0.08932133,USDT,WLDUSDT,9497073807064
23-09-22 08:50:43,COMMISSION,-0.50213352,USDT,WLDUSDT,9497073807052
23-09-22 08:50:43,COMMISSION,-0.0025168,USDT,WLDUSDT,9497073807055
23-09-22 08:50:43,REALIZED_PNL,-0.07145707,USDT,WLDUSDT,9497073807054
23-09-22 08:50:43,COMMISSION,-0.0100672,USDT,WLDUSDT,9497073807065
23-09-22 08:50:43,COMMISSION,-0.0025168,USDT,WLDUSDT,9497073807054
23-09-22 08:50:43,REALIZED_PNL,-0.07145707,USDT,WLDUSDT,9497073807059
23-09-22 08:50:43,REALIZED_PNL,-0.53292803,USDT,WLDUSDT,9497073807053
23-09-22 08:50:43,REALIZED_PNL,-18.54310991,USDT,WLDUSDT,9497073807063
23-09-22 08:50:43,COMMISSION,-0.65310959,USDT,WLDUSDT,9497073807063
23-09-22 08:50:43,REALIZED_PNL,-0.08932133,USDT,WLDUSDT,9497073807067
23-09-22 08:50:43,REALIZED_PNL,-0.07145707,USDT,WLDUSDT,9497073807066
23-09-22 09:04:43,COMMISSION,-0.01977951,USDT,BLZUSDT,91130251852315
23-09-22 09:04:43,COMMISSION,-0.07644709,USDT,BLZUSDT,91130251852317
23-09-22 09:04:43,COMMISSION,-0.0799843,USDT,BLZUSDT,91130251852314
23-09-22 09:04:43,COMMISSION,-0.0144376,USDT,BLZUSDT,91130251852316
23-09-22 09:49:51,COMMISSION,-0.01642147,USDT,BLZUSDT,91130251869618
23-09-22 09:53:31,COMMISSION,-0.01333036,USDT,BLZUSDT,91130251871169
23-09-22 09:54:30,COMMISSION,-0.01440036,USDT,GALAUSDT,92771547820644
23-09-22 09:54:30,COMMISSION,-0.01953463,USDT,GALAUSDT,92771547820643
23-09-22 09:54:30,COMMISSION,-0.06041256,USDT,GALAUSDT,92771547820645
23-09-22 09:54:30,COMMISSION,-0.30204688,USDT,GALAUSDT,92771547820646
23-09-22 10:00:01,FUNDING_FEE,-0.19393027,USDT,ATOMUSDT,7575114433795116260
23-09-22 10:00:01,FUNDING_FEE,-0.05524702,USDT,ETHUSDT,7575114402044231790
23-09-22 10:00:02,FUNDING_FEE,-0.44987535,USDT,BLZUSDT,7575114469656412640
23-09-22 10:00:04,FUNDING_FEE,-0.30071085,USDT,GALAUSDT,7575114521246354500
23-09-22 15:08:15,REALIZED_PNL,0.09059501,USDT,ATOMUSDT,90351573734041
23-09-22 15:08:15,COMMISSION,-0.01859872,USDT,ATOMUSDT,90351573734044
23-09-22 15:08:15,COMMISSION,-0.00802752,USDT,ATOMUSDT,90351573734033
23-09-22 15:08:15,COMMISSION,-0.47590535,USDT,ATOMUSDT,90351573734039
23-09-22 15:08:15,REALIZED_PNL,0.67061137,USDT,ATOMUSDT,90351573734049
23-09-22 15:08:15,COMMISSION,-0.01859872,USDT,ATOMUSDT,90351573734051
23-09-22 15:08:15,REALIZED_PNL,0.67705137,USDT,ATOMUSDT,90351573734030
23-09-22 15:08:15,REALIZED_PNL,0.67705137,USDT,ATOMUSDT,90351573734027
23-09-22 15:08:15,REALIZED_PNL,0.67061137,USDT,ATOMUSDT,90351573734045
23-09-22 15:08:15,REALIZED_PNL,0.37071063,USDT,ATOMUSDT,90351573734042
23-09-22 15:08:15,REALIZED_PNL,17.45194534,USDT,ATOMUSDT,90351573734040
23-09-22 15:08:15,COMMISSION,-0.01594176,USDT,ATOMUSDT,90351573734043
23-09-22 15:08:15,REALIZED_PNL,17.32683802,USDT,ATOMUSDT,90351573734039
23-09-22 15:08:15,REALIZED_PNL,0.67705137,USDT,ATOMUSDT,90351573734028
23-09-22 15:08:15,COMMISSION,-0.05997545,USDT,ATOMUSDT,90351573734035
23-09-22 15:08:15,REALIZED_PNL,0.58032974,USDT,ATOMUSDT,90351573734025
23-09-22 15:08:15,COMMISSION,-0.00566048,USDT,ATOMUSDT,90351573734052
23-09-22 15:08:15,COMMISSION,-0.00519767,USDT,ATOMUSDT,90351573734024
23-09-22 15:08:15,COMMISSION,-0.0060062,USDT,ATOMUSDT,90351573734036
23-09-22 15:08:15,COMMISSION,-0.01859614,USDT,ATOMUSDT,90351573734026
23-09-22 15:08:15,REALIZED_PNL,0.67061137,USDT,ATOMUSDT,90351573734050
23-09-22 15:08:15,COMMISSION,-0.4793416,USDT,ATOMUSDT,90351573734040
23-09-22 15:08:15,REALIZED_PNL,0.49566927,USDT,ATOMUSDT,90351573734053
23-09-22 15:08:15,REALIZED_PNL,6.36368676,USDT,ATOMUSDT,90351573734023
23-09-22 15:08:15,COMMISSION,-0.01859872,USDT,ATOMUSDT,90351573734045
23-09-22 15:08:15,COMMISSION,-0.01374688,USDT,ATOMUSDT,90351573734053
23-09-22 15:08:15,REALIZED_PNL,0.57480974,USDT,ATOMUSDT,90351573734043
23-09-22 15:08:15,COMMISSION,-0.01859872,USDT,ATOMUSDT,90351573734046
23-09-22 15:08:15,REALIZED_PNL,0.67061137,USDT,ATOMUSDT,90351573734046
23-09-22 15:08:15,COMMISSION,-0.00280097,USDT,ATOMUSDT,90351573734034
23-09-22 15:08:15,COMMISSION,-0.01028128,USDT,ATOMUSDT,90351573734042
23-09-22 15:08:15,COMMISSION,-0.01593955,USDT,ATOMUSDT,90351573734025
23-09-22 15:08:15,COMMISSION,-0.01859614,USDT,ATOMUSDT,90351573734028
23-09-22 15:08:15,COMMISSION,-0.01859614,USDT,ATOMUSDT,90351573734027
23-09-22 15:08:15,COMMISSION,-0.0693024,USDT,ATOMUSDT,90351573734038
23-09-22 15:08:15,REALIZED_PNL,0.10197823,USDT,ATOMUSDT,90351573734034
23-09-22 15:08:15,REALIZED_PNL,2.52317282,USDT,ATOMUSDT,90351573734038
23-09-22 15:08:15,REALIZED_PNL,0.20409911,USDT,ATOMUSDT,90351573734052
23-09-22 15:08:15,COMMISSION,-0.01859614,USDT,ATOMUSDT,90351573734029
23-09-22 15:08:15,REALIZED_PNL,0.67061137,USDT,ATOMUSDT,90351573734047
23-09-22 15:08:15,REALIZED_PNL,0.67705137,USDT,ATOMUSDT,90351573734029
23-09-22 15:08:15,COMMISSION,-0.17311651,USDT,ATOMUSDT,90351573734023
23-09-22 15:08:15,REALIZED_PNL,0.18923796,USDT,ATOMUSDT,90351573734024
23-09-22 15:08:15,COMMISSION,-0.00251256,USDT,ATOMUSDT,90351573734041
23-09-22 15:08:15,REALIZED_PNL,1.57698301,USDT,ATOMUSDT,90351573734031
23-09-22 15:08:15,COMMISSION,-0.3842818,USDT,ATOMUSDT,90351573734037
23-09-22 15:08:15,REALIZED_PNL,2.18359581,USDT,ATOMUSDT,90351573734035
23-09-22 15:08:15,COMMISSION,-0.01859872,USDT,ATOMUSDT,90351573734050
23-09-22 15:08:15,REALIZED_PNL,0.67061137,USDT,ATOMUSDT,90351573734044
23-09-22 15:08:15,COMMISSION,-0.01859872,USDT,ATOMUSDT,90351573734047
23-09-22 15:08:15,REALIZED_PNL,0.67061137,USDT,ATOMUSDT,90351573734048
23-09-22 15:08:15,COMMISSION,-0.01859614,USDT,ATOMUSDT,90351573734030
23-09-22 15:08:15,REALIZED_PNL,0.21867497,USDT,ATOMUSDT,90351573734036
23-09-22 15:08:15,COMMISSION,-0.01998219,USDT,ATOMUSDT,90351573734032
23-09-22 15:08:15,REALIZED_PNL,0.72751483,USDT,ATOMUSDT,90351573734032
23-09-22 15:08:15,COMMISSION,-0.01859872,USDT,ATOMUSDT,90351573734049
23-09-22 15:08:15,REALIZED_PNL,0.67061137,USDT,ATOMUSDT,90351573734051
23-09-22 15:08:15,COMMISSION,-0.01859872,USDT,ATOMUSDT,90351573734048
23-09-22 15:08:15,REALIZED_PNL,13.99099329,USDT,ATOMUSDT,90351573734037
23-09-22 15:08:15,REALIZED_PNL,0.67705137,USDT,ATOMUSDT,90351573734026
23-09-22 15:08:15,REALIZED_PNL,0.29226751,USDT,ATOMUSDT,90351573734033
23-09-22 15:08:15,COMMISSION,-0.043314,USDT,ATOMUSDT,90351573734031
23-09-22 15:23:47,COMMISSION,-0.27115104,USDT,GALUSDT,93330139941539
23-09-22 15:23:47,COMMISSION,-0.054444,USDT,GALUSDT,93330139941540
23-09-22 15:25:25,COMMISSION,-0.71776756,USDT,XRPUSDT,901011267550689
23-09-22 16:27:44,COMMISSION,-0.15048696,USDT,GALUSDT,93330139948876
23-09-22 17:19:37,COMMISSION,-0.02668346,USDT,BLZUSDT,91130252097484
23-09-22 17:19:37,COMMISSION,-0.00216565,USDT,BLZUSDT,91130252097483
23-09-22 18:00:00,FUNDING_FEE,-0.06783585,USDT,ETHUSDT,7576322336849841540
23-09-22 18:00:00,FUNDING_FEE,-0.17947705,USDT,XRPUSDT,7576322348845548230
23-09-22 18:00:02,FUNDING_FEE,-0.50431386,USDT,BLZUSDT,7576322404671733800
23-09-22 18:00:03,FUNDING_FEE,-0.30138359,USDT,GALAUSDT,7576322457771624980
23-09-22 18:00:03,FUNDING_FEE,0.1174517,USDT,GALUSDT,7576322471486998170
23-09-22 20:37:30,COMMISSION,-0.40442134,USDT,ETHUSDT,900613241574057
23-09-22 20:52:04,COMMISSION,-0.04260446,USDT,BLZUSDT,91130252220282
23-09-22 21:19:22,REALIZED_PNL,32.88127733,USDT,GALAUSDT,92770547903749
23-09-22 21:19:22,COMMISSION,-0.46955294,USDT,GALAUSDT,92770547903749
23-09-22 21:21:17,COMMISSION,-0.46226863,USDT,GALAUSDT,92770547904341
23-09-22 21:21:17,REALIZED_PNL,32.37118046,USDT,GALAUSDT,92770547904341
23-09-22 21:21:17,COMMISSION,-0.30191056,USDT,GALAUSDT,92770547904342
23-09-22 21:21:17,REALIZED_PNL,21.14182219,USDT,GALAUSDT,92770547904342
23-09-22 21:34:19,COMMISSION,-0.0904596,USDT,KSMUSDT,91311167818283
23-09-22 21:34:19,COMMISSION,-0.2078328,USDT,KSMUSDT,91311167818281
